530, 4, 0[ person ], 0.7615958452224731, 0.000000, 397.000000, 220.000000, 323.000000
530, 5, 66[ keyboard ], 0.6290762424468994, 1161.000000, 422.000000, 96.000000, 77.000000
530, 6, 73[ book ], 0.4422593414783478, 700.000000, 642.000000, 109.000000, 78.000000
531, 0, 0[ person ], 0.9040414690971375, 716.000000, 9.000000, 128.000000, 319.000000
531, 1, 66[ keyboard ], 0.889115035533905, 877.000000, 622.000000, 130.000000, 97.000000
531, 2, 62[ tv ], 0.8520593643188477, 1096.000000, 264.000000, 100.000000, 121.000000
531, 3, 62[ tv ], 0.8043487071990967, 810.000000, 431.000000, 126.000000, 169.000000
531, 4, 0[ person ], 0.7727825045585632, 0.000000, 397.000000, 220.000000, 323.000000
531, 5, 66[ keyboard ], 0.6267973184585571, 1161.000000, 422.000000, 97.000000, 78.000000
531, 6, 73[ book ], 0.4336528182029724, 700.000000, 642.000000, 109.000000, 78.000000
532, 0, 0[ person ], 0.9036351442337036, 716.000000, 9.000000, 128.000000, 319.000000
532, 1, 66[ keyboard ], 0.8896634578704834, 877.000000, 622.000000, 130.000000, 97.000000
532, 2, 62[ tv ], 0.8537744283676147, 1096.000000, 264.000000, 100.000000, 121.000000
532, 3, 62[ tv ], 0.8035486340522766, 810.000000, 431.000000, 126.000000, 170.000000
532, 4, 0[ person ], 0.762563943862915, 0.000000, 397.000000, 220.000000, 323.000000
532, 5, 66[ keyboard ], 0.630134105682373, 1161.000000, 422.000000, 97.000000, 77.000000
532, 6, 73[ book ], 0.4343879520893097, 700.000000, 642.000000, 109.000000, 77.000000
533, 0, 0[ person ], 0.9030086398124695, 716.000000, 9.000000, 128.000000, 319.000000
533, 1, 66[ keyboard ], 0.8896849751472473, 877.000000, 622.000000, 130.000000, 97.000000
533, 2, 62[ tv ], 0.8518900275230408, 1096.000000, 264.000000, 100.000000, 120.000000
533, 3, 62[ tv ], 0.8056746125221252, 810.000000, 431.000000, 126.000000, 169.000000
533, 4, 0[ person ], 0.7553132772445679, 0.000000, 398.000000, 220.000000, 322.000000
533, 5, 66[ keyboard ], 0.6188238263130188, 1161.000000, 422.000000, 97.000000, 78.000000
533, 6, 73[ book ], 0.4236571788787842, 700.000000, 642.000000, 109.000000, 78.000000
534, 0, 0[ person ], 0.9031320214271545, 716.000000, 9.000000, 128.000000, 319.000000
534, 1, 66[ keyboard ], 0.8900087475776672, 877.000000, 622.000000, 130.000000, 97.000000
534, 2, 62[ tv ], 0.8495516777038574, 1096.000000, 264.000000, 100.000000, 120.000000
534, 3, 62[ tv ], 0.8023343086242676, 810.000000, 431.000000, 126.000000, 170.000000
534, 4, 0[ person ], 0.759665310382843, 0.000000, 397.000000, 220.000000, 323.000000
534, 5, 66[ keyboard ], 0.6211683750152588, 1164.000000, 423.000000, 92.000000, 77.000000
534, 6, 73[ book ], 0.4282672703266144, 700.000000, 642.000000, 109.000000, 78.000000
535, 0, 0[ person ], 0.9030649065971375, 716.000000, 9.000000, 128.000000, 319.000000
535, 1, 66[ keyboard ], 0.8905171155929565, 877.000000, 622.000000, 130.000000, 97.000000
535, 2, 62[ tv ], 0.8486993312835693, 1096.000000, 264.000000, 100.000000, 121.000000
535, 3, 62[ tv ], 0.7966052293777466, 810.000000, 431.000000, 126.000000, 171.000000
535, 4, 0[ person ], 0.7601364254951477, 0.000000, 398.000000, 220.000000, 322.000000
535, 5, 66[ keyboard ], 0.6234411001205444, 1161.000000, 422.000000, 97.000000, 78.000000
535, 6, 73[ book ], 0.41234564781188965, 700.000000, 642.000000, 110.000000, 78.000000
536, 0, 0[ person ], 0.902470588684082, 716.000000, 9.000000, 128.000000, 319.000000
536, 1, 66[ keyboard ], 0.8930778503417969, 877.000000, 622.000000, 130.000000, 97.000000
536, 2, 62[ tv ], 0.8480843305587769, 1096.000000, 264.000000, 100.000000, 121.000000
536, 3, 62[ tv ], 0.8083592653274536, 810.000000, 431.000000, 126.000000, 170.000000
536, 4, 0[ person ], 0.7519752979278564, 0.000000, 398.000000, 220.000000, 322.000000
536, 5, 66[ keyboard ], 0.6241517066955566, 1161.000000, 421.000000, 97.000000, 78.000000
536, 6, 73[ book ], 0.41888731718063354, 700.000000, 642.000000, 109.000000, 77.000000
537, 0, 0[ person ], 0.9024373888969421, 716.000000, 9.000000, 128.000000, 319.000000
537, 1, 66[ keyboard ], 0.8933963775634766, 877.000000, 622.000000, 130.000000, 97.000000
537, 2, 62[ tv ], 0.8465443849563599, 1096.000000, 264.000000, 100.000000, 121.000000
537, 3, 62[ tv ], 0.8076812028884888, 810.000000, 431.000000, 126.000000, 170.000000
537, 4, 0[ person ], 0.7544501423835754, 0.000000, 398.000000, 220.000000, 322.000000
537, 5, 66[ keyboard ], 0.6231483817100525, 1161.000000, 421.000000, 97.000000, 78.000000
537, 6, 73[ book ], 0.4188688099384308, 700.000000, 642.000000, 110.000000, 77.000000
538, 0, 0[ person ], 0.9013156890869141, 716.000000, 9.000000, 127.000000, 319.000000
538, 1, 66[ keyboard ], 0.8950014114379883, 877.000000, 622.000000, 130.000000, 97.000000
538, 2, 62[ tv ], 0.8464735150337219, 1096.000000, 264.000000, 100.000000, 121.000000
538, 3, 62[ tv ], 0.8067166805267334, 810.000000, 431.000000, 126.000000, 170.000000
538, 4, 0[ person ], 0.7557272911071777, 0.000000, 398.000000, 220.000000, 322.000000
538, 5, 66[ keyboard ], 0.628308117389679, 1164.000000, 423.000000, 92.000000, 77.000000
538, 6, 73[ book ], 0.4223354160785675, 700.000000, 642.000000, 110.000000, 77.000000
539, 0, 0[ person ], 0.9016852974891663, 717.000000, 8.000000, 126.000000, 319.000000
539, 1, 66[ keyboard ], 0.8917412757873535, 876.000000, 622.000000, 130.000000, 97.000000
539, 2, 62[ tv ], 0.8470397591590881, 1096.000000, 263.000000, 100.000000, 121.000000
539, 3, 62[ tv ], 0.796412467956543, 813.000000, 429.000000, 121.000000, 176.000000
539, 4, 0[ person ], 0.7428562045097351, 0.000000, 399.000000, 220.000000, 321.000000
539, 5, 66[ keyboard ], 0.6774961948394775, 1165.000000, 424.000000, 90.000000, 75.000000
539, 6, 73[ book ], 0.40255019068717957, 700.000000, 643.000000, 108.000000, 77.000000
540, 0, 0[ person ], 0.9026167392730713, 717.000000, 8.000000, 126.000000, 319.000000
540, 1, 66[ keyboard ], 0.8923166990280151, 877.000000, 622.000000, 130.000000, 97.000000
540, 2, 62[ tv ], 0.8478156924247742, 1096.000000, 263.000000, 100.000000, 121.000000
540, 3, 62[ tv ], 0.802370011806488, 810.000000, 431.000000, 127.000000, 170.000000
540, 4, 0[ person ], 0.7464315295219421, 0.000000, 399.000000, 220.000000, 321.000000
540, 5, 66[ keyboard ], 0.6781771779060364, 1165.000000, 424.000000, 90.000000, 75.000000
540, 6, 73[ book ], 0.4061853885650635, 700.000000, 643.000000, 108.000000, 77.000000
541, 0, 0[ person ], 0.9021226763725281, 717.000000, 8.000000, 126.000000, 319.000000
541, 1, 66[ keyboard ], 0.8935356736183167, 877.000000, 622.000000, 130.000000, 98.000000
541, 2, 62[ tv ], 0.8503467440605164, 1096.000000, 263.000000, 100.000000, 122.000000
541, 3, 62[ tv ], 0.8065161108970642, 810.000000, 431.000000, 127.000000, 170.000000
541, 4, 0[ person ], 0.7518730163574219, 0.000000, 398.000000, 220.000000, 322.000000
541, 5, 66[ keyboard ], 0.6747620701789856, 1165.000000, 424.000000, 90.000000, 75.000000
541, 6, 73[ book ], 0.40858739614486694, 700.000000, 643.000000, 108.000000, 77.000000
542, 0, 0[ person ], 0.9025867581367493, 717.000000, 8.000000, 126.000000, 319.000000
542, 1, 66[ keyboard ], 0.8922337889671326, 876.000000, 622.000000, 130.000000, 98.000000
542, 2, 62[ tv ], 0.8489634394645691, 1096.000000, 263.000000, 100.000000, 122.000000
542, 3, 62[ tv ], 0.807883620262146, 810.000000, 431.000000, 127.000000, 169.000000
542, 4, 0[ person ], 0.7536043524742126, 0.000000, 398.000000, 221.000000, 322.000000
542, 5, 66[ keyboard ], 0.6723074316978455, 1165.000000, 424.000000, 90.000000, 75.000000
542, 6, 73[ book ], 0.4072503447532654, 700.000000, 643.000000, 108.000000, 77.000000
543, 0, 0[ person ], 0.9018542170524597, 717.000000, 8.000000, 126.000000, 319.000000
543, 1, 66[ keyboard ], 0.8938678503036499, 876.000000, 622.000000, 130.000000, 98.000000
543, 2, 62[ tv ], 0.848938524723053, 1096.000000, 263.000000, 100.000000, 122.000000
543, 3, 62[ tv ], 0.8048781156539917, 810.000000, 431.000000, 127.000000, 170.000000
543, 4, 0[ person ], 0.7413222193717957, 0.000000, 399.000000, 220.000000, 321.000000
543, 5, 66[ keyboard ], 0.6741046905517578, 1165.000000, 425.000000, 90.000000, 75.000000
544, 0, 66[ keyboard ], 0.8991705179214478, 877.000000, 622.000000, 130.000000, 98.000000
544, 1, 0[ person ], 0.8970403075218201, 717.000000, 9.000000, 125.000000, 319.000000
544, 2, 62[ tv ], 0.8478485345840454, 1096.000000, 262.000000, 100.000000, 123.000000
544, 3, 62[ tv ], 0.806520402431488, 811.000000, 430.000000, 126.000000, 170.000000
544, 4, 0[ person ], 0.7569809556007385, 0.000000, 398.000000, 220.000000, 321.000000
544, 5, 66[ keyboard ], 0.7034369707107544, 1164.000000, 421.000000, 92.000000, 80.000000
544, 6, 73[ book ], 0.4150656461715698, 699.000000, 644.000000, 108.000000, 76.000000
545, 0, 66[ keyboard ], 0.8995400071144104, 877.000000, 622.000000, 130.000000, 98.000000
545, 1, 0[ person ], 0.8971066474914551, 717.000000, 9.000000, 125.000000, 319.000000
545, 2, 62[ tv ], 0.8486789464950562, 1096.000000, 262.000000, 100.000000, 123.000000
545, 3, 62[ tv ], 0.8037739396095276, 811.000000, 430.000000, 126.000000, 169.000000
545, 4, 0[ person ], 0.7505385279655457, 0.000000, 399.000000, 221.000000, 321.000000
545, 5, 66[ keyboard ], 0.703739583492279, 1164.000000, 421.000000, 92.000000, 80.000000
545, 6, 73[ book ], 0.41536515951156616, 699.000000, 644.000000, 107.000000, 76.000000
546, 0, 66[ keyboard ], 0.8988208770751953, 877.000000, 622.000000, 130.000000, 98.000000
546, 1, 0[ person ], 0.8970003128051758, 718.000000, 9.000000, 125.000000, 319.000000
546, 2, 62[ tv ], 0.8482502102851868, 1096.000000, 262.000000, 100.000000, 123.000000
546, 3, 62[ tv ], 0.7957503795623779, 810.000000, 430.000000, 126.000000, 170.000000
546, 4, 0[ person ], 0.7462948560714722, 0.000000, 398.000000, 220.000000, 322.000000
546, 5, 66[ keyboard ], 0.6991151571273804, 1164.000000, 420.000000, 93.000000, 81.000000
546, 6, 73[ book ], 0.42261943221092224, 699.000000, 644.000000, 108.000000, 76.000000
547, 0, 66[ keyboard ], 0.899185836315155, 877.000000, 622.000000, 130.000000, 98.000000
547, 1, 0[ person ], 0.8986731767654419, 717.000000, 9.000000, 125.000000, 319.000000
547, 2, 62[ tv ], 0.8488731384277344, 1096.000000, 262.000000, 100.000000, 123.000000
547, 3, 62[ tv ], 0.8008904457092285, 810.000000, 430.000000, 127.000000, 170.000000
547, 4, 0[ person ], 0.7458295226097107, 0.000000, 398.000000, 220.000000, 322.000000
547, 5, 66[ keyboard ], 0.6976812481880188, 1164.000000, 419.000000, 93.000000, 81.000000
547, 6, 73[ book ], 0.42181533575057983, 699.000000, 644.000000, 108.000000, 76.000000
548, 0, 0[ person ], 0.8995009660720825, 717.000000, 9.000000, 125.000000, 319.000000
548, 1, 66[ keyboard ], 0.8981356024742126, 877.000000, 622.000000, 130.000000, 98.000000
548, 2, 62[ tv ], 0.8482116460800171, 1096.000000, 262.000000, 100.000000, 123.000000
548, 3, 62[ tv ], 0.799856960773468, 811.000000, 430.000000, 126.000000, 171.000000
548, 4, 0[ person ], 0.7495884895324707, 0.000000, 398.000000, 220.000000, 322.000000
548, 5, 66[ keyboard ], 0.6973755955696106, 1164.000000, 419.000000, 93.000000, 81.000000
548, 6, 73[ book ], 0.4126763939857483, 699.000000, 644.000000, 107.000000, 76.000000
549, 0, 66[ keyboard ], 0.8979005813598633, 877.000000, 622.000000, 130.000000, 98.000000
549, 1, 0[ person ], 0.896406352519989, 717.000000, 9.000000, 124.000000, 319.000000
549, 2, 62[ tv ], 0.8521770238876343, 1096.000000, 262.000000, 100.000000, 123.000000
549, 3, 62[ tv ], 0.8115320801734924, 811.000000, 430.000000, 126.000000, 170.000000
549, 4, 0[ person ], 0.7615665197372437, 0.000000, 398.000000, 220.000000, 322.000000
549, 5, 66[ keyboard ], 0.6957612633705139, 1164.000000, 420.000000, 93.000000, 81.000000
549, 6, 73[ book ], 0.41766202449798584, 700.000000, 644.000000, 107.000000, 76.000000
550, 0, 66[ keyboard ], 0.8988507390022278, 877.000000, 622.000000, 130.000000, 98.000000
550, 1, 0[ person ], 0.8950667381286621, 717.000000, 9.000000, 124.000000, 319.000000
550, 2, 62[ tv ], 0.8521547317504883, 1096.000000, 262.000000, 100.000000, 124.000000
550, 3, 62[ tv ], 0.7958052754402161, 811.000000, 430.000000, 126.000000, 170.000000
550, 4, 0[ person ], 0.7691279649734497, 0.000000, 398.000000, 220.000000, 322.000000
550, 5, 66[ keyboard ], 0.713441789150238, 1164.000000, 419.000000, 93.000000, 81.000000
550, 6, 73[ book ], 0.4289334714412689, 700.000000, 644.000000, 107.000000, 76.000000
551, 0, 0[ person ], 0.8977875113487244, 717.000000, 9.000000, 125.000000, 318.000000
551, 1, 66[ keyboard ], 0.8915309906005859, 876.000000, 621.000000, 131.000000, 98.000000
551, 2, 62[ tv ], 0.8584494590759277, 1096.000000, 262.000000, 100.000000, 124.000000
551, 3, 62[ tv ], 0.7916470766067505, 811.000000, 431.000000, 126.000000, 167.000000
551, 4, 0[ person ], 0.7665582299232483, 0.000000, 398.000000, 221.000000, 322.000000
551, 5, 66[ keyboard ], 0.716303288936615, 1164.000000, 416.000000, 94.000000, 84.000000
551, 6, 73[ book ], 0.4290469288825989, 699.000000, 643.000000, 108.000000, 76.000000
552, 0, 0[ person ], 0.8978250026702881, 717.000000, 9.000000, 125.000000, 319.000000
552, 1, 66[ keyboard ], 0.8911334276199341, 876.000000, 621.000000, 131.000000, 98.000000
552, 2, 62[ tv ], 0.8597427010536194, 1096.000000, 262.000000, 100.000000, 124.000000
552, 3, 62[ tv ], 0.7899845838546753, 811.000000, 431.000000, 126.000000, 167.000000
552, 4, 0[ person ], 0.778164267539978, 0.000000, 398.000000, 221.000000, 322.000000
552, 5, 66[ keyboard ], 0.716055154800415, 1164.000000, 416.000000, 94.000000, 84.000000
552, 6, 73[ book ], 0.42660507559776306, 699.000000, 643.000000, 108.000000, 76.000000
553, 0, 0[ person ], 0.8985877633094788, 717.000000, 9.000000, 124.000000, 318.000000
553, 1, 66[ keyboard ], 0.8912071585655212, 876.000000, 621.000000, 131.000000, 98.000000
553, 2, 62[ tv ], 0.8577072024345398, 1096.000000, 262.000000, 100.000000, 124.000000
553, 3, 62[ tv ], 0.7887257933616638, 811.000000, 431.000000, 126.000000, 167.000000
553, 4, 0[ person ], 0.7536889910697937, 0.000000, 398.000000, 221.000000, 321.000000
553, 5, 66[ keyboard ], 0.7129958868026733, 1164.000000, 416.000000, 94.000000, 84.000000
553, 6, 73[ book ], 0.42570677399635315, 699.000000, 643.000000, 108.000000, 76.000000
554, 0, 0[ person ], 0.8998215198516846, 717.000000, 9.000000, 123.000000, 318.000000
554, 1, 66[ keyboard ], 0.891061007976532, 876.000000, 621.000000, 131.000000, 98.000000
554, 2, 62[ tv ], 0.8571042418479919, 1096.000000, 262.000000, 100.000000, 124.000000
554, 3, 62[ tv ], 0.7927722334861755, 811.000000, 431.000000, 126.000000, 167.000000
554, 4, 0[ person ], 0.7546841502189636, 0.000000, 398.000000, 221.000000, 321.000000
554, 5, 66[ keyboard ], 0.7149970531463623, 1164.000000, 415.000000, 94.000000, 85.000000
554, 6, 73[ book ], 0.4249311685562134, 699.000000, 643.000000, 108.000000, 76.000000
555, 0, 0[ person ], 0.9027547836303711, 717.000000, 9.000000, 122.000000, 318.000000
555, 1, 66[ keyboard ], 0.8913114070892334, 876.000000, 622.000000, 131.000000, 98.000000
555, 2, 62[ tv ], 0.8564307689666748, 1096.000000, 263.000000, 99.000000, 124.000000
555, 3, 62[ tv ], 0.7857022881507874, 810.000000, 431.000000, 126.000000, 167.000000
555, 4, 0[ person ], 0.7576255202293396, 0.000000, 398.000000, 221.000000, 321.000000
555, 5, 66[ keyboard ], 0.71568363904953, 1164.000000, 415.000000, 94.000000, 85.000000
555, 6, 73[ book ], 0.4305640459060669, 699.000000, 643.000000, 108.000000, 76.000000
556, 0, 0[ person ], 0.9029152393341064, 717.000000, 9.000000, 122.000000, 318.000000
556, 1, 66[ keyboard ], 0.8911811709403992, 876.000000, 621.000000, 131.000000, 98.000000
556, 2, 62[ tv ], 0.8573007583618164, 1096.000000, 262.000000, 99.000000, 124.000000
556, 3, 62[ tv ], 0.7835184931755066, 810.000000, 431.000000, 126.000000, 168.000000
556, 4, 0[ person ], 0.756102442741394, 0.000000, 398.000000, 221.000000, 321.000000
556, 5, 66[ keyboard ], 0.7156500816345215, 1164.000000, 415.000000, 94.000000, 85.000000
556, 6, 73[ book ], 0.43089041113853455, 699.000000, 643.000000, 108.000000, 76.000000
557, 0, 0[ person ], 0.9027823805809021, 716.000000, 10.000000, 123.000000, 318.000000
557, 1, 66[ keyboard ], 0.8916529417037964, 876.000000, 621.000000, 131.000000, 98.000000
557, 2, 62[ tv ], 0.8578410148620605, 1096.000000, 262.000000, 99.000000, 124.000000
557, 3, 62[ tv ], 0.7868436574935913, 810.000000, 431.000000, 126.000000, 168.000000
557, 4, 0[ person ], 0.7541372776031494, 0.000000, 398.000000, 221.000000, 321.000000
557, 5, 66[ keyboard ], 0.7085753083229065, 1164.000000, 415.000000, 94.000000, 85.000000
557, 6, 73[ book ], 0.4325411915779114, 699.000000, 643.000000, 108.000000, 76.000000
558, 0, 0[ person ], 0.9028775691986084, 716.000000, 10.000000, 123.000000, 317.000000
558, 1, 66[ keyboard ], 0.8919385075569153, 876.000000, 621.000000, 131.000000, 98.000000
558, 2, 62[ tv ], 0.8590525984764099, 1096.000000, 263.000000, 99.000000, 124.000000
558, 3, 62[ tv ], 0.7873083353042603, 810.000000, 431.000000, 126.000000, 169.000000
558, 4, 0[ person ], 0.7545186281204224, 0.000000, 398.000000, 221.000000, 321.000000
558, 5, 66[ keyboard ], 0.7050736546516418, 1164.000000, 415.000000, 94.000000, 85.000000
558, 6, 73[ book ], 0.43114936351776123, 699.000000, 643.000000, 108.000000, 76.000000
559, 0, 0[ person ], 0.9049238562583923, 716.000000, 10.000000, 123.000000, 317.000000
559, 1, 66[ keyboard ], 0.8911384344100952, 876.000000, 621.000000, 131.000000, 98.000000
559, 2, 62[ tv ], 0.856238067150116, 1096.000000, 263.000000, 100.000000, 124.000000
559, 3, 62[ tv ], 0.7838451266288757, 810.000000, 431.000000, 126.000000, 168.000000
559, 4, 0[ person ], 0.7464861273765564, 0.000000, 398.000000, 220.000000, 321.000000
559, 5, 66[ keyboard ], 0.7004914879798889, 1164.000000, 415.000000, 94.000000, 85.000000
559, 6, 73[ book ], 0.4342421293258667, 699.000000, 643.000000, 108.000000, 76.000000
560, 0, 0[ person ], 0.9051015377044678, 716.000000, 10.000000, 123.000000, 317.000000
560, 1, 66[ keyboard ], 0.8917921781539917, 876.000000, 621.000000, 131.000000, 98.000000
560, 2, 62[ tv ], 0.8561617732048035, 1096.000000, 263.000000, 100.000000, 124.000000
560, 3, 62[ tv ], 0.783915638923645, 811.000000, 431.000000, 126.000000, 168.000000
560, 4, 0[ person ], 0.7493767142295837, 0.000000, 398.000000, 221.000000, 321.000000
560, 5, 66[ keyboard ], 0.7014673948287964, 1164.000000, 415.000000, 94.000000, 85.000000
560, 6, 73[ book ], 0.4353747069835663, 699.000000, 643.000000, 108.000000, 76.000000
561, 0, 0[ person ], 0.904758632183075, 717.000000, 10.000000, 122.000000, 316.000000
561, 1, 66[ keyboard ], 0.8909671902656555, 876.000000, 621.000000, 131.000000, 98.000000
561, 2, 62[ tv ], 0.8564828634262085, 1096.000000, 263.000000, 100.000000, 124.000000
561, 3, 62[ tv ], 0.7867522835731506, 811.000000, 431.000000, 126.000000, 168.000000
561, 4, 0[ person ], 0.7624812722206116, 0.000000, 398.000000, 221.000000, 321.000000
561, 5, 66[ keyboard ], 0.7008278965950012, 1165.000000, 415.000000, 94.000000, 85.000000
561, 6, 73[ book ], 0.43444275856018066, 699.000000, 643.000000, 108.000000, 76.000000
562, 0, 0[ person ], 0.9054030179977417, 717.000000, 10.000000, 122.000000, 317.000000
562, 1, 66[ keyboard ], 0.8915983438491821, 876.000000, 621.000000, 131.000000, 98.000000
562, 2, 62[ tv ], 0.8572802543640137, 1097.000000, 262.000000, 100.000000, 124.000000
562, 3, 62[ tv ], 0.7879645228385925, 811.000000, 431.000000, 126.000000, 168.000000
562, 4, 0[ person ], 0.7633243799209595, 0.000000, 398.000000, 221.000000, 322.000000
562, 5, 66[ keyboard ], 0.7013617753982544, 1165.000000, 415.000000, 94.000000, 85.000000
562, 6, 73[ book ], 0.43236586451530457, 699.000000, 643.000000, 108.000000, 76.000000
563, 0, 0[ person ], 0.9083396196365356, 717.000000, 10.000000, 123.000000, 316.000000
563, 1, 66[ keyboard ], 0.8885937333106995, 877.000000, 621.000000, 130.000000, 98.000000
563, 2, 62[ tv ], 0.849639356136322, 1097.000000, 263.000000, 100.000000, 123.000000
563, 3, 62[ tv ], 0.7572895288467407, 811.000000, 430.000000, 126.000000, 172.000000
563, 4, 0[ person ], 0.7243955135345459, 0.000000, 398.000000, 220.000000, 322.000000
563, 5, 66[ keyboard ], 0.7230306267738342, 1162.000000, 417.000000, 96.000000, 83.000000
564, 0, 0[ person ], 0.906923234462738, 717.000000, 9.000000, 123.000000, 317.000000
564, 1, 66[ keyboard ], 0.8878602385520935, 877.000000, 621.000000, 130.000000, 98.000000
564, 2, 62[ tv ], 0.8533905148506165, 1097.000000, 263.000000, 100.000000, 123.000000
564, 3, 62[ tv ], 0.7665759921073914, 811.000000, 430.000000, 126.000000, 171.000000
564, 4, 66[ keyboard ], 0.7372901439666748, 1162.000000, 418.000000, 95.000000, 82.000000
564, 5, 0[ person ], 0.7288036346435547, 0.000000, 397.000000, 220.000000, 322.000000
565, 0, 0[ person ], 0.9073282480239868, 716.000000, 10.000000, 123.000000, 316.000000
565, 1, 66[ keyboard ], 0.8872856497764587, 877.000000, 621.000000, 130.000000, 98.000000
565, 2, 62[ tv ], 0.8531395792961121, 1097.000000, 263.000000, 99.000000, 123.000000
565, 3, 62[ tv ], 0.7653687596321106, 811.000000, 430.000000, 126.000000, 171.000000
565, 4, 66[ keyboard ], 0.7404723763465881, 1162.000000, 418.000000, 95.000000, 82.000000
565, 5, 0[ person ], 0.7341548204421997, 0.000000, 397.000000, 220.000000, 322.000000
566, 0, 0[ person ], 0.9053376913070679, 717.000000, 9.000000, 123.000000, 317.000000
566, 1, 66[ keyboard ], 0.8877055048942566, 877.000000, 621.000000, 130.000000, 98.000000
566, 2, 62[ tv ], 0.8543197512626648, 1097.000000, 263.000000, 99.000000, 123.000000
566, 3, 62[ tv ], 0.7747091054916382, 811.000000, 430.000000, 126.000000, 171.000000
566, 4, 66[ keyboard ], 0.7461142539978027, 1163.000000, 418.000000, 95.000000, 82.000000
566, 5, 0[ person ], 0.7361208200454712, 0.000000, 398.000000, 220.000000, 322.000000
567, 0, 0[ person ], 0.9054349064826965, 717.000000, 9.000000, 123.000000, 317.000000
567, 1, 66[ keyboard ], 0.8879385590553284, 877.000000, 621.000000, 130.000000, 98.000000
567, 2, 62[ tv ], 0.8554365038871765, 1097.000000, 263.000000, 99.000000, 123.000000
567, 3, 62[ tv ], 0.7740296721458435, 811.000000, 430.000000, 126.000000, 171.000000
567, 4, 66[ keyboard ], 0.7466820478439331, 1163.000000, 418.000000, 95.000000, 82.000000
567, 5, 0[ person ], 0.738493800163269, 0.000000, 398.000000, 220.000000, 321.000000
568, 0, 0[ person ], 0.9054352641105652, 717.000000, 9.000000, 123.000000, 317.000000
568, 1, 66[ keyboard ], 0.8890620470046997, 876.000000, 621.000000, 131.000000, 98.000000
568, 2, 62[ tv ], 0.856967568397522, 1097.000000, 263.000000, 99.000000, 123.000000
568, 3, 62[ tv ], 0.7741600871086121, 811.000000, 430.000000, 126.000000, 171.000000
568, 4, 0[ person ], 0.7372629046440125, 0.000000, 399.000000, 220.000000, 321.000000
568, 5, 66[ keyboard ], 0.7311834692955017, 1165.000000, 417.000000, 93.000000, 83.000000
569, 0, 0[ person ], 0.9053595066070557, 717.000000, 9.000000, 123.000000, 316.000000
569, 1, 66[ keyboard ], 0.88921719789505, 876.000000, 621.000000, 131.000000, 98.000000
569, 2, 62[ tv ], 0.8568116426467896, 1097.000000, 263.000000, 99.000000, 123.000000
569, 3, 62[ tv ], 0.7701206803321838, 811.000000, 430.000000, 126.000000, 171.000000
569, 4, 0[ person ], 0.7441447973251343, 0.000000, 399.000000, 220.000000, 321.000000
569, 5, 66[ keyboard ], 0.73228919506073, 1165.000000, 417.000000, 93.000000, 83.000000
570, 0, 0[ person ], 0.9067894816398621, 716.000000, 10.000000, 124.000000, 316.000000
570, 1, 66[ keyboard ], 0.8961197137832642, 877.000000, 623.000000, 130.000000, 97.000000
570, 2, 62[ tv ], 0.8400105834007263, 1097.000000, 263.000000, 98.000000, 121.000000
570, 3, 62[ tv ], 0.7733303308486938, 812.000000, 428.000000, 123.000000, 177.000000
570, 4, 66[ keyboard ], 0.7165483832359314, 1162.000000, 417.000000, 97.000000, 83.000000
570, 5, 0[ person ], 0.5058253407478333, 0.000000, 397.000000, 217.000000, 322.000000
570, 6, 73[ book ], 0.42094171047210693, 699.000000, 642.000000, 112.000000, 77.000000
571, 0, 0[ person ], 0.9067686200141907, 716.000000, 9.000000, 124.000000, 317.000000
571, 1, 66[ keyboard ], 0.8952703475952148, 877.000000, 623.000000, 130.000000, 97.000000
571, 2, 62[ tv ], 0.8390256762504578, 1097.000000, 263.000000, 98.000000, 121.000000
571, 3, 62[ tv ], 0.7728569507598877, 810.000000, 429.000000, 127.000000, 172.000000
571, 4, 66[ keyboard ], 0.7130039930343628, 1162.000000, 417.000000, 97.000000, 83.000000
571, 5, 0[ person ], 0.4946867525577545, 0.000000, 397.000000, 217.000000, 322.000000
571, 6, 73[ book ], 0.4154452681541443, 699.000000, 642.000000, 112.000000, 77.000000
572, 0, 0[ person ], 0.9068386554718018, 716.000000, 9.000000, 124.000000, 317.000000
572, 1, 66[ keyboard ], 0.8962098956108093, 877.000000, 623.000000, 130.000000, 97.000000
572, 2, 62[ tv ], 0.8396044373512268, 1097.000000, 263.000000, 98.000000, 122.000000
572, 3, 62[ tv ], 0.7707129120826721, 810.000000, 429.000000, 127.000000, 172.000000
572, 4, 66[ keyboard ], 0.711277961730957, 1165.000000, 418.000000, 94.000000, 82.000000
572, 5, 0[ person ], 0.503715991973877, 0.000000, 398.000000, 217.000000, 322.000000
572, 6, 73[ book ], 0.4171392023563385, 699.000000, 642.000000, 112.000000, 77.000000
573, 0, 0[ person ], 0.9066317081451416, 716.000000, 9.000000, 125.000000, 317.000000
573, 1, 66[ keyboard ], 0.8956737518310547, 877.000000, 623.000000, 130.000000, 97.000000
573, 2, 62[ tv ], 0.8401474952697754, 1097.000000, 263.000000, 98.000000, 122.000000
573, 3, 62[ tv ], 0.7745820879936218, 810.000000, 429.000000, 127.000000, 172.000000
573, 4, 66[ keyboard ], 0.7124642729759216, 1165.000000, 419.000000, 94.000000, 81.000000
573, 5, 0[ person ], 0.49638915061950684, 0.000000, 398.000000, 216.000000, 322.000000
