85, 0, 356.000000, 0.000000, 99.000000, 232.000000, 0.993078, -1, -1, -1
85, 1, 153.000000, 220.000000, 149.000000, 355.000000, 0.951510, -1, -1, -1
85, 2, 251.000000, 2.000000, 78.000000, 207.000000, 0.966013, -1, -1, -1
86, 3, 0.000000, 276.000000, 123.000000, 368.000000, 0.997085, -1, -1, -1
86, 0, 356.000000, 0.000000, 99.000000, 233.000000, 0.992967, -1, -1, -1
86, 1, 153.000000, 220.000000, 149.000000, 354.000000, 0.945667, -1, -1, -1
86, 2, 250.000000, 2.000000, 80.000000, 208.000000, 0.967581, -1, -1, -1
87, 3, 0.000000, 278.000000, 124.000000, 365.000000, 0.996843, -1, -1, -1
87, 0, 356.000000, 1.000000, 99.000000, 232.000000, 0.992798, -1, -1, -1
87, 1, 154.000000, 220.000000, 148.000000, 352.000000, 0.939765, -1, -1, -1
87, 2, 249.000000, 2.000000, 81.000000, 210.000000, 0.972648, -1, -1, -1
88, 3, 0.000000, 277.000000, 124.000000, 366.000000, 0.996677, -1, -1, -1
88, 0, 356.000000, 1.000000, 99.000000, 232.000000, 0.992917, -1, -1, -1
88, 1, 154.000000, 219.000000, 148.000000, 354.000000, 0.943723, -1, -1, -1
88, 2, 249.000000, 2.000000, 81.000000, 210.000000, 0.972513, -1, -1, -1
89, 3, 0.000000, 277.000000, 135.000000, 358.000000, 0.996698, -1, -1, -1
89, 0, 355.000000, 1.000000, 100.000000, 232.000000, 0.992784, -1, -1, -1
89, 1, 154.000000, 219.000000, 148.000000, 354.000000, 0.948575, -1, -1, -1
89, 2, 249.000000, 2.000000, 81.000000, 210.000000, 0.972657, -1, -1, -1
90, 3, 0.000000, 276.000000, 137.000000, 360.000000, 0.996897, -1, -1, -1
90, 0, 355.000000, 1.000000, 100.000000, 232.000000, 0.992922, -1, -1, -1
90, 1, 153.000000, 219.000000, 148.000000, 355.000000, 0.951257, -1, -1, -1
90, 2, 249.000000, 2.000000, 81.000000, 210.000000, 0.973066, -1, -1, -1
91, 3, 0.000000, 274.000000, 159.000000, 368.000000, 0.995060, -1, -1, -1
91, 0, 355.000000, 1.000000, 100.000000, 232.000000, 0.992929, -1, -1, -1
91, 1, 153.000000, 219.000000, 148.000000, 357.000000, 0.957758, -1, -1, -1
91, 2, 248.000000, 2.000000, 82.000000, 211.000000, 0.971985, -1, -1, -1
92, 3, 0.000000, 278.000000, 167.000000, 361.000000, 0.997764, -1, -1, -1
92, 0, 356.000000, 1.000000, 99.000000, 232.000000, 0.992783, -1, -1, -1
92, 1, 153.000000, 220.000000, 147.000000, 353.000000, 0.947763, -1, -1, -1
92, 2, 248.000000, 2.000000, 82.000000, 211.000000, 0.971372, -1, -1, -1
93, 3, 0.000000, 279.000000, 179.000000, 363.000000, 0.998362, -1, -1, -1
93, 0, 355.000000, 1.000000, 100.000000, 232.000000, 0.992469, -1, -1, -1
93, 1, 155.000000, 220.000000, 145.000000, 332.000000, 0.898126, -1, -1, -1
93, 2, 248.000000, 1.000000, 82.000000, 213.000000, 0.971695, -1, -1, -1
94, 3, 0.000000, 277.000000, 183.000000, 367.000000, 0.998172, -1, -1, -1
94, 0, 355.000000, 1.000000, 100.000000, 232.000000, 0.992472, -1, -1, -1
94, 1, 159.000000, 220.000000, 140.000000, 280.000000, 0.868197, -1, -1, -1
94, 2, 248.000000, 1.000000, 82.000000, 213.000000, 0.972595, -1, -1, -1
95, 3, 0.000000, 276.000000, 185.000000, 368.000000, 0.998193, -1, -1, -1
95, 0, 355.000000, 1.000000, 100.000000, 232.000000, 0.992462, -1, -1, -1
95, 1, 161.000000, 223.000000, 138.000000, 222.000000, 0.963270, -1, -1, -1
95, 2, 248.000000, 1.000000, 82.000000, 213.000000, 0.972658, -1, -1, -1
96, 3, 0.000000, 275.000000, 185.000000, 370.000000, 0.998145, -1, -1, -1
96, 0, 355.000000, 1.000000, 100.000000, 232.000000, 0.992482, -1, -1, -1
96, 1, 161.000000, 223.000000, 138.000000, 212.000000, 0.825480, -1, -1, -1
96, 2, 248.000000, 1.000000, 82.000000, 213.000000, 0.972638, -1, -1, -1
97, 3, 0.000000, 275.000000, 185.000000, 369.000000, 0.998154, -1, -1, -1
97, 0, 355.000000, 1.000000, 100.000000, 232.000000, 0.992376, -1, -1, -1
97, 1, 161.000000, 223.000000, 139.000000, 206.000000, 0.796349, -1, -1, -1
97, 2, 248.000000, 1.000000, 82.000000, 213.000000, 0.969599, -1, -1, -1
98, 3, 0.000000, 276.000000, 185.000000, 368.000000, 0.998055, -1, -1, -1
98, 0, 355.000000, 1.000000, 100.000000, 232.000000, 0.992459, -1, -1, -1
98, 1, 162.000000, 222.000000, 137.000000, 204.000000, 0.790032, -1, -1, -1
98, 2, 248.000000, 2.000000, 82.000000, 212.000000, 0.977348, -1, -1, -1
99, 3, 0.000000, 276.000000, 185.000000, 368.000000, 0.998119, -1, -1, -1
99, 0, 355.000000, 1.000000, 100.000000, 232.000000, 0.991990, -1, -1, -1
99, 1, 162.000000, 222.000000, 137.000000, 202.000000, 0.794713, -1, -1, -1
99, 2, 248.000000, 2.000000, 82.000000, 212.000000, 0.976276, -1, -1, -1
100, 3, 0.000000, 276.000000, 188.000000, 369.000000, 0.998329, -1, -1, -1
100, 0, 355.000000, 1.000000, 100.000000, 232.000000, 0.991975, -1, -1, -1
100, 1, 161.000000, 222.000000, 138.000000, 201.000000, 0.794600, -1, -1, -1
100, 2, 248.000000, 1.000000, 81.000000, 213.000000, 0.975999, -1, -1, -1
101, 3, 0.000000, 275.000000, 190.000000, 371.000000, 0.998090, -1, -1, -1
101, 0, 355.000000, 1.000000, 100.000000, 232.000000, 0.992026, -1, -1, -1
101, 1, 161.000000, 221.000000, 139.000000, 202.000000, 0.839094, -1, -1, -1
101, 2, 248.000000, 0.000000, 82.000000, 215.000000, 0.978688, -1, -1, -1
102, 3, 0.000000, 274.000000, 190.000000, 372.000000, 0.998095, -1, -1, -1
102, 0, 355.000000, 0.000000, 100.000000, 233.000000, 0.992034, -1, -1, -1
102, 1, 161.000000, 221.000000, 139.000000, 201.000000, 0.829210, -1, -1, -1
102, 2, 248.000000, 0.000000, 82.000000, 214.000000, 0.978707, -1, -1, -1
103, 3, 1.000000, 272.000000, 190.000000, 374.000000, 0.998061, -1, -1, -1
103, 0, 357.000000, 1.000000, 98.000000, 231.000000, 0.992125, -1, -1, -1
103, 1, 163.000000, 220.000000, 137.000000, 200.000000, 0.879172, -1, -1, -1
103, 2, 247.000000, 3.000000, 82.000000, 211.000000, 0.981308, -1, -1, -1
104, 3, 1.000000, 271.000000, 191.000000, 375.000000, 0.998229, -1, -1, -1
104, 0, 357.000000, 2.000000, 99.000000, 230.000000, 0.993317, -1, -1, -1
104, 1, 163.000000, 220.000000, 138.000000, 200.000000, 0.870146, -1, -1, -1
104, 2, 247.000000, 3.000000, 82.000000, 211.000000, 0.981473, -1, -1, -1
105, 3, 1.000000, 271.000000, 191.000000, 374.000000, 0.998163, -1, -1, -1
105, 0, 358.000000, 2.000000, 98.000000, 230.000000, 0.992724, -1, -1, -1
105, 1, 163.000000, 220.000000, 137.000000, 200.000000, 0.898345, -1, -1, -1
105, 2, 247.000000, 1.000000, 81.000000, 214.000000, 0.974219, -1, -1, -1
106, 3, 1.000000, 269.000000, 191.000000, 377.000000, 0.998272, -1, -1, -1
106, 0, 357.000000, 2.000000, 99.000000, 230.000000, 0.992650, -1, -1, -1
106, 1, 163.000000, 220.000000, 138.000000, 199.000000, 0.901299, -1, -1, -1
106, 2, 247.000000, 3.000000, 82.000000, 211.000000, 0.974199, -1, -1, -1
107, 3, 1.000000, 269.000000, 191.000000, 377.000000, 0.998323, -1, -1, -1
107, 0, 357.000000, 2.000000, 99.000000, 230.000000, 0.992619, -1, -1, -1
107, 1, 162.000000, 220.000000, 139.000000, 199.000000, 0.902797, -1, -1, -1
107, 2, 247.000000, 3.000000, 82.000000, 211.000000, 0.974484, -1, -1, -1
108, 3, 1.000000, 265.000000, 190.000000, 380.000000, 0.998550, -1, -1, -1
108, 0, 357.000000, 2.000000, 99.000000, 230.000000, 0.992737, -1, -1, -1
108, 1, 162.000000, 219.000000, 139.000000, 200.000000, 0.913232, -1, -1, -1
108, 2, 246.000000, 2.000000, 85.000000, 213.000000, 0.975744, -1, -1, -1
109, 3, 1.000000, 262.000000, 193.000000, 383.000000, 0.998570, -1, -1, -1
109, 0, 357.000000, 2.000000, 99.000000, 230.000000, 0.992631, -1, -1, -1
109, 1, 161.000000, 219.000000, 140.000000, 200.000000, 0.950921, -1, -1, -1
109, 2, 245.000000, 2.000000, 85.000000, 213.000000, 0.975098, -1, -1, -1
110, 3, 1.000000, 261.000000, 193.000000, 383.000000, 0.998796, -1, -1, -1
110, 0, 358.000000, 3.000000, 97.000000, 229.000000, 0.992273, -1, -1, -1
110, 1, 162.000000, 219.000000, 139.000000, 200.000000, 0.941623, -1, -1, -1
110, 2, 245.000000, 2.000000, 85.000000, 212.000000, 0.969933, -1, -1, -1
111, 3, 1.000000, 260.000000, 193.000000, 385.000000, 0.998723, -1, -1, -1
111, 0, 358.000000, 3.000000, 97.000000, 229.000000, 0.992218, -1, -1, -1
111, 1, 162.000000, 219.000000, 139.000000, 200.000000, 0.948103, -1, -1, -1
111, 2, 244.000000, 2.000000, 86.000000, 213.000000, 0.970900, -1, -1, -1
112, 3, 1.000000, 260.000000, 193.000000, 384.000000, 0.998738, -1, -1, -1
112, 0, 358.000000, 3.000000, 97.000000, 229.000000, 0.992178, -1, -1, -1
112, 1, 162.000000, 219.000000, 139.000000, 200.000000, 0.947986, -1, -1, -1
112, 2, 244.000000, 2.000000, 86.000000, 213.000000, 0.970019, -1, -1, -1
113, 3, 1.000000, 256.000000, 193.000000, 390.000000, 0.998682, -1, -1, -1
113, 0, 358.000000, 3.000000, 97.000000, 229.000000, 0.992495, -1, -1, -1
113, 1, 161.000000, 219.000000, 141.000000, 200.000000, 0.942765, -1, -1, -1
113, 2, 244.000000, 3.000000, 88.000000, 212.000000, 0.978058, -1, -1, -1
114, 3, 1.000000, 253.000000, 192.000000, 395.000000, 0.998559, -1, -1, -1
114, 0, 358.000000, 3.000000, 97.000000, 229.000000, 0.992661, -1, -1, -1
114, 1, 159.000000, 219.000000, 144.000000, 199.000000, 0.947722, -1, -1, -1
114, 2, 244.000000, 2.000000, 89.000000, 214.000000, 0.978726, -1, -1, -1
115, 3, 1.000000, 253.000000, 192.000000, 395.000000, 0.998634, -1, -1, -1
115, 0, 358.000000, 3.000000, 97.000000, 229.000000, 0.992865, -1, -1, -1
115, 1, 158.000000, 219.000000, 146.000000, 198.000000, 0.949877, -1, -1, -1
115, 2, 244.000000, 2.000000, 89.000000, 213.000000, 0.978858, -1, -1, -1
116, 3, 1.000000, 253.000000, 192.000000, 395.000000, 0.998703, -1, -1, -1
116, 0, 358.000000, 3.000000, 97.000000, 229.000000, 0.992829, -1, -1, -1
116, 1, 157.000000, 220.000000, 148.000000, 196.000000, 0.937723, -1, -1, -1
116, 2, 244.000000, 2.000000, 88.000000, 210.000000, 0.981536, -1, -1, -1
117, 3, 1.000000, 252.000000, 192.000000, 396.000000, 0.998728, -1, -1, -1
117, 0, 358.000000, 3.000000, 97.000000, 229.000000, 0.992749, -1, -1, -1
117, 1, 156.000000, 220.000000, 150.000000, 196.000000, 0.938811, -1, -1, -1
117, 2, 244.000000, 2.000000, 88.000000, 209.000000, 0.980955, -1, -1, -1
118, 3, 1.000000, 252.000000, 192.000000, 395.000000, 0.998676, -1, -1, -1
118, 0, 358.000000, 3.000000, 97.000000, 229.000000, 0.992841, -1, -1, -1
118, 1, 156.000000, 221.000000, 151.000000, 195.000000, 0.936837, -1, -1, -1
118, 2, 243.000000, 2.000000, 89.000000, 210.000000, 0.981913, -1, -1, -1
119, 3, 1.000000, 252.000000, 192.000000, 395.000000, 0.998567, -1, -1, -1
119, 0, 358.000000, 3.000000, 97.000000, 229.000000, 0.992939, -1, -1, -1
119, 1, 155.000000, 221.000000, 152.000000, 195.000000, 0.942356, -1, -1, -1
119, 2, 242.000000, 2.000000, 91.000000, 211.000000, 0.981353, -1, -1, -1
120, 3, 1.000000, 253.000000, 193.000000, 394.000000, 0.998717, -1, -1, -1
120, 0, 358.000000, 3.000000, 97.000000, 229.000000, 0.992952, -1, -1, -1
120, 1, 153.000000, 221.000000, 155.000000, 195.000000, 0.940685, -1, -1, -1
120, 2, 240.000000, 3.000000, 93.000000, 211.000000, 0.972546, -1, -1, -1
121, 3, 1.000000, 252.000000, 192.000000, 395.000000, 0.998775, -1, -1, -1
121, 0, 358.000000, 3.000000, 97.000000, 229.000000, 0.992977, -1, -1, -1
121, 1, 153.000000, 221.000000, 155.000000, 196.000000, 0.940015, -1, -1, -1
121, 2, 240.000000, 2.000000, 93.000000, 214.000000, 0.971250, -1, -1, -1
122, 3, 0.000000, 251.000000, 193.000000, 395.000000, 0.998813, -1, -1, -1
122, 0, 358.000000, 2.000000, 97.000000, 230.000000, 0.992742, -1, -1, -1
122, 1, 154.000000, 221.000000, 154.000000, 197.000000, 0.944060, -1, -1, -1
122, 2, 240.000000, 1.000000, 92.000000, 216.000000, 0.964782, -1, -1, -1
123, 3, 0.000000, 250.000000, 193.000000, 396.000000, 0.998802, -1, -1, -1
123, 0, 358.000000, 3.000000, 97.000000, 229.000000, 0.991922, -1, -1, -1
123, 1, 154.000000, 223.000000, 158.000000, 195.000000, 0.938678, -1, -1, -1
123, 2, 240.000000, -2.000000, 92.000000, 220.000000, 0.966966, -1, -1, -1
124, 3, 1.000000, 250.000000, 192.000000, 396.000000, 0.998840, -1, -1, -1
124, 0, 358.000000, 3.000000, 97.000000, 230.000000, 0.991488, -1, -1, -1
124, 1, 153.000000, 225.000000, 160.000000, 192.000000, 0.965340, -1, -1, -1
124, 2, 239.000000, -2.000000, 94.000000, 220.000000, 0.950841, -1, -1, -1
125, 3, 1.000000, 249.000000, 192.000000, 397.000000, 0.998846, -1, -1, -1
125, 0, 358.000000, 3.000000, 97.000000, 230.000000, 0.991652, -1, -1, -1
125, 1, 153.000000, 226.000000, 161.000000, 191.000000, 0.965879, -1, -1, -1
125, 2, 239.000000, -2.000000, 94.000000, 220.000000, 0.950471, -1, -1, -1
126, 3, 0.000000, 248.000000, 193.000000, 399.000000, 0.998779, -1, -1, -1
126, 0, 358.000000, 2.000000, 97.000000, 231.000000, 0.991837, -1, -1, -1
126, 1, 152.000000, 226.000000, 162.000000, 191.000000, 0.972928, -1, -1, -1
126, 2, 239.000000, -3.000000, 93.000000, 220.000000, 0.959925, -1, -1, -1
127, 3, 1.000000, 249.000000, 191.000000, 399.000000, 0.998530, -1, -1, -1
127, 0, 356.000000, -1.000000, 99.000000, 234.000000, 0.992733, -1, -1, -1
127, 1, 151.000000, 228.000000, 163.000000, 192.000000, 0.963008, -1, -1, -1
127, 2, 240.000000, 0.000000, 91.000000, 208.000000, 0.976978, -1, -1, -1
128, 3, 1.000000, 250.000000, 191.000000, 397.000000, 0.998487, -1, -1, -1
128, 0, 356.000000, -1.000000, 99.000000, 233.000000, 0.994111, -1, -1, -1
128, 1, 150.000000, 228.000000, 165.000000, 194.000000, 0.965405, -1, -1, -1
128, 2, 240.000000, 2.000000, 92.000000, 205.000000, 0.979685, -1, -1, -1
129, 3, 0.000000, 250.000000, 193.000000, 397.000000, 0.998620, -1, -1, -1
129, 0, 356.000000, -1.000000, 99.000000, 233.000000, 0.993773, -1, -1, -1
129, 1, 150.000000, 228.000000, 167.000000, 194.000000, 0.953874, -1, -1, -1
129, 2, 240.000000, 2.000000, 90.000000, 202.000000, 0.977627, -1, -1, -1
130, 3, 0.000000, 250.000000, 193.000000, 397.000000, 0.998620, -1, -1, -1
130, 0, 356.000000, -1.000000, 99.000000, 233.000000, 0.993619, -1, -1, -1
130, 1, 150.000000, 227.000000, 167.000000, 195.000000, 0.957311, -1, -1, -1
130, 2, 240.000000, 2.000000, 90.000000, 201.000000, 0.979145, -1, -1, -1
131, 3, 0.000000, 250.000000, 193.000000, 397.000000, 0.998523, -1, -1, -1
131, 0, 356.000000, -1.000000, 99.000000, 233.000000, 0.993643, -1, -1, -1
131, 1, 150.000000, 228.000000, 167.000000, 195.000000, 0.955650, -1, -1, -1
131, 2, 240.000000, 3.000000, 89.000000, 200.000000, 0.981924, -1, -1, -1
132, 3, 0.000000, 250.000000, 192.000000, 398.000000, 0.998485, -1, -1, -1
132, 0, 356.000000, 0.000000, 99.000000, 232.000000, 0.993415, -1, -1, -1
132, 1, 150.000000, 228.000000, 171.000000, 197.000000, 0.949152, -1, -1, -1
132, 2, 240.000000, 4.000000, 87.000000, 196.000000, 0.981291, -1, -1, -1
133, 3, 0.000000, 250.000000, 193.000000, 397.000000, 0.998471, -1, -1, -1
133, 0, 356.000000, -1.000000, 99.000000, 233.000000, 0.992836, -1, -1, -1
133, 1, 149.000000, 227.000000, 173.000000, 198.000000, 0.959513, -1, -1, -1
133, 2, 240.000000, 4.000000, 87.000000, 196.000000, 0.981858, -1, -1, -1
134, 3, 1.000000, 249.000000, 192.000000, 398.000000, 0.998483, -1, -1, -1
134, 0, 356.000000, 0.000000, 100.000000, 232.000000, 0.992636, -1, -1, -1
134, 1, 149.000000, 228.000000, 187.000000, 197.000000, 0.960303, -1, -1, -1
134, 2, 241.000000, 4.000000, 84.000000, 195.000000, 0.984254, -1, -1, -1
135, 3, 1.000000, 249.000000, 192.000000, 399.000000, 0.998556, -1, -1, -1
135, 0, 356.000000, 0.000000, 100.000000, 232.000000, 0.992506, -1, -1, -1
135, 1, 148.000000, 229.000000, 191.000000, 195.000000, 0.970095, -1, -1, -1
135, 2, 241.000000, 4.000000, 83.000000, 193.000000, 0.985508, -1, -1, -1
136, 3, 1.000000, 249.000000, 191.000000, 400.000000, 0.998509, -1, -1, -1
136, 0, 356.000000, 1.000000, 100.000000, 231.000000, 0.992526, -1, -1, -1
136, 1, 148.000000, 229.000000, 191.000000, 196.000000, 0.974993, -1, -1, -1
136, 2, 241.000000, 4.000000, 82.000000, 193.000000, 0.987843, -1, -1, -1
137, 3, 1.000000, 249.000000, 191.000000, 399.000000, 0.998592, -1, -1, -1
137, 0, 356.000000, 1.000000, 100.000000, 231.000000, 0.992390, -1, -1, -1
137, 1, 147.000000, 229.000000, 192.000000, 196.000000, 0.975936, -1, -1, -1
137, 2, 241.000000, 4.000000, 82.000000, 193.000000, 0.988247, -1, -1, -1
138, 3, 1.000000, 250.000000, 192.000000, 398.000000, 0.998657, -1, -1, -1
138, 0, 356.000000, 1.000000, 100.000000, 231.000000, 0.992563, -1, -1, -1
138, 1, 149.000000, 229.000000, 194.000000, 195.000000, 0.970174, -1, -1, -1
138, 2, 241.000000, 4.000000, 82.000000, 193.000000, 0.989654, -1, -1, -1
139, 3, 1.000000, 250.000000, 191.000000, 398.000000, 0.998613, -1, -1, -1
139, 0, 356.000000, 0.000000, 100.000000, 232.000000, 0.992845, -1, -1, -1
139, 1, 150.000000, 229.000000, 197.000000, 195.000000, 0.968614, -1, -1, -1
139, 2, 241.000000, 3.000000, 82.000000, 194.000000, 0.988727, -1, -1, -1
140, 3, 1.000000, 250.000000, 191.000000, 398.000000, 0.998621, -1, -1, -1
140, 0, 356.000000, 1.000000, 100.000000, 231.000000, 0.992974, -1, -1, -1
140, 1, 150.000000, 228.000000, 198.000000, 195.000000, 0.964218, -1, -1, -1
140, 2, 240.000000, 3.000000, 83.000000, 195.000000, 0.988542, -1, -1, -1
141, 3, 1.000000, 250.000000, 191.000000, 398.000000, 0.998634, -1, -1, -1
141, 0, 356.000000, 1.000000, 100.000000, 231.000000, 0.992955, -1, -1, -1
141, 1, 150.000000, 228.000000, 198.000000, 195.000000, 0.964691, -1, -1, -1
141, 2, 240.000000, 4.000000, 83.000000, 195.000000, 0.988462, -1, -1, -1
142, 3, 1.000000, 250.000000, 191.000000, 398.000000, 0.998559, -1, -1, -1
142, 0, 356.000000, 1.000000, 100.000000, 231.000000, 0.993011, -1, -1, -1
142, 1, 150.000000, 228.000000, 199.000000, 196.000000, 0.957533, -1, -1, -1
142, 2, 239.000000, 4.000000, 84.000000, 194.000000, 0.987863, -1, -1, -1
143, 3, 1.000000, 249.000000, 191.000000, 400.000000, 0.998562, -1, -1, -1
143, 0, 356.000000, 1.000000, 100.000000, 231.000000, 0.993107, -1, -1, -1
143, 1, 150.000000, 228.000000, 199.000000, 196.000000, 0.958339, -1, -1, -1
143, 2, 239.000000, 4.000000, 85.000000, 194.000000, 0.987501, -1, -1, -1
144, 3, 1.000000, 250.000000, 192.000000, 398.000000, 0.998586, -1, -1, -1
144, 0, 356.000000, 1.000000, 100.000000, 230.000000, 0.993160, -1, -1, -1
144, 1, 149.000000, 228.000000, 199.000000, 196.000000, 0.954234, -1, -1, -1
144, 2, 238.000000, 3.000000, 85.000000, 195.000000, 0.986512, -1, -1, -1
145, 3, 1.000000, 250.000000, 191.000000, 398.000000, 0.998440, -1, -1, -1
145, 0, 356.000000, 1.000000, 100.000000, 230.000000, 0.993133, -1, -1, -1
145, 1, 149.000000, 228.000000, 200.000000, 196.000000, 0.961384, -1, -1, -1
145, 2, 238.000000, 3.000000, 85.000000, 196.000000, 0.982525, -1, -1, -1
146, 3, 1.000000, 250.000000, 192.000000, 398.000000, 0.998460, -1, -1, -1
146, 0, 356.000000, 1.000000, 100.000000, 231.000000, 0.993372, -1, -1, -1
146, 1, 150.000000, 228.000000, 199.000000, 198.000000, 0.949273, -1, -1, -1
146, 2, 238.000000, 3.000000, 85.000000, 199.000000, 0.985330, -1, -1, -1
147, 3, 1.000000, 249.000000, 192.000000, 398.000000, 0.998405, -1, -1, -1
147, 0, 356.000000, 1.000000, 100.000000, 231.000000, 0.993636, -1, -1, -1
147, 1, 150.000000, 229.000000, 199.000000, 197.000000, 0.956777, -1, -1, -1
147, 2, 238.000000, 3.000000, 85.000000, 201.000000, 0.981328, -1, -1, -1
148, 3, 1.000000, 249.000000, 192.000000, 398.000000, 0.998290, -1, -1, -1
148, 0, 356.000000, 2.000000, 100.000000, 230.000000, 0.993599, -1, -1, -1
148, 1, 151.000000, 229.000000, 198.000000, 197.000000, 0.957572, -1, -1, -1
148, 2, 238.000000, 3.000000, 85.000000, 201.000000, 0.981395, -1, -1, -1
149, 3, 1.000000, 249.000000, 192.000000, 398.000000, 0.998311, -1, -1, -1
149, 0, 356.000000, 2.000000, 100.000000, 230.000000, 0.993575, -1, -1, -1
149, 1, 150.000000, 229.000000, 199.000000, 197.000000, 0.958648, -1, -1, -1
149, 2, 238.000000, 3.000000, 84.000000, 201.000000, 0.980775, -1, -1, -1
150, 3, 1.000000, 248.000000, 192.000000, 399.000000, 0.998256, -1, -1, -1
150, 0, 356.000000, 1.000000, 100.000000, 231.000000, 0.993724, -1, -1, -1
150, 1, 151.000000, 229.000000, 198.000000, 197.000000, 0.956501, -1, -1, -1
150, 2, 237.000000, 2.000000, 84.000000, 202.000000, 0.953197, -1, -1, -1
151, 3, 1.000000, 248.000000, 192.000000, 399.000000, 0.998339, -1, -1, -1
151, 0, 356.000000, 2.000000, 100.000000, 229.000000, 0.993353, -1, -1, -1
151, 1, 151.000000, 230.000000, 198.000000, 197.000000, 0.956070, -1, -1, -1
151, 2, 236.000000, 2.000000, 86.000000, 204.000000, 0.962471, -1, -1, -1
152, 3, 1.000000, 248.000000, 192.000000, 399.000000, 0.998486, -1, -1, -1
152, 0, 356.000000, 2.000000, 100.000000, 230.000000, 0.993266, -1, -1, -1
152, 1, 151.000000, 230.000000, 198.000000, 197.000000, 0.955566, -1, -1, -1
152, 2, 235.000000, 2.000000, 87.000000, 205.000000, 0.961342, -1, -1, -1
153, 3, 0.000000, 247.000000, 193.000000, 402.000000, 0.998532, -1, -1, -1
153, 0, 356.000000, 3.000000, 100.000000, 228.000000, 0.992374, -1, -1, -1
153, 1, 148.000000, 232.000000, 196.000000, 196.000000, 0.959539, -1, -1, -1
153, 2, 234.000000, 1.000000, 90.000000, 210.000000, 0.941426, -1, -1, -1
154, 3, 1.000000, 247.000000, 191.000000, 403.000000, 0.998360, -1, -1, -1
154, 0, 356.000000, 3.000000, 100.000000, 228.000000, 0.991910, -1, -1, -1
154, 1, 150.000000, 232.000000, 180.000000, 197.000000, 0.950419, -1, -1, -1
154, 2, 235.000000, 1.000000, 90.000000, 211.000000, 0.959777, -1, -1, -1
155, 3, 1.000000, 247.000000, 191.000000, 402.000000, 0.998386, -1, -1, -1
155, 0, 356.000000, 3.000000, 100.000000, 228.000000, 0.992037, -1, -1, -1
155, 1, 149.000000, 233.000000, 176.000000, 195.000000, 0.949963, -1, -1, -1
155, 2, 235.000000, 1.000000, 90.000000, 212.000000, 0.961022, -1, -1, -1
156, 3, 1.000000, 247.000000, 191.000000, 403.000000, 0.998484, -1, -1, -1
156, 0, 356.000000, 3.000000, 100.000000, 228.000000, 0.992025, -1, -1, -1
156, 1, 148.000000, 234.000000, 176.000000, 194.000000, 0.949368, -1, -1, -1
