146, 4, 336.000000, 176.000000, 148.000000, 184.000000, 0.868185, -1, -1, -1
147, 2, 651.000000, 101.000000, 119.000000, 361.000000, 0.906413, -1, -1, -1
147, 4, 336.000000, 176.000000, 148.000000, 185.000000, 0.862346, -1, -1, -1
148, 2, 651.000000, 101.000000, 119.000000, 361.000000, 0.906141, -1, -1, -1
148, 4, 336.000000, 176.000000, 149.000000, 185.000000, 0.857827, -1, -1, -1
149, 2, 652.000000, 101.000000, 119.000000, 361.000000, 0.912859, -1, -1, -1
149, 4, 336.000000, 176.000000, 149.000000, 185.000000, 0.861004, -1, -1, -1
150, 2, 652.000000, 101.000000, 119.000000, 361.000000, 0.913194, -1, -1, -1
150, 4, 336.000000, 176.000000, 149.000000, 185.000000, 0.862150, -1, -1, -1
151, 2, 652.000000, 100.000000, 119.000000, 362.000000, 0.913513, -1, -1, -1
151, 4, 336.000000, 176.000000, 149.000000, 185.000000, 0.860172, -1, -1, -1
152, 2, 652.000000, 100.000000, 119.000000, 362.000000, 0.913346, -1, -1, -1
152, 4, 336.000000, 176.000000, 149.000000, 185.000000, 0.861528, -1, -1, -1
153, 2, 652.000000, 101.000000, 119.000000, 362.000000, 0.912623, -1, -1, -1
153, 4, 336.000000, 176.000000, 149.000000, 185.000000, 0.858816, -1, -1, -1
154, 2, 652.000000, 100.000000, 119.000000, 362.000000, 0.912847, -1, -1, -1
154, 4, 336.000000, 176.000000, 150.000000, 185.000000, 0.856815, -1, -1, -1
155, 2, 652.000000, 100.000000, 119.000000, 362.000000, 0.912031, -1, -1, -1
155, 4, 336.000000, 176.000000, 150.000000, 185.000000, 0.855483, -1, -1, -1
156, 2, 652.000000, 101.000000, 119.000000, 362.000000, 0.913024, -1, -1, -1
156, 4, 336.000000, 176.000000, 152.000000, 185.000000, 0.865784, -1, -1, -1
157, 2, 652.000000, 101.000000, 119.000000, 362.000000, 0.912298, -1, -1, -1
157, 4, 336.000000, 176.000000, 152.000000, 185.000000, 0.865904, -1, -1, -1
158, 2, 652.000000, 101.000000, 119.000000, 362.000000, 0.913815, -1, -1, -1
158, 4, 336.000000, 176.000000, 152.000000, 185.000000, 0.865522, -1, -1, -1
159, 2, 652.000000, 101.000000, 119.000000, 362.000000, 0.914084, -1, -1, -1
159, 4, 336.000000, 176.000000, 152.000000, 185.000000, 0.865548, -1, -1, -1
160, 2, 652.000000, 101.000000, 119.000000, 362.000000, 0.913101, -1, -1, -1
160, 4, 336.000000, 176.000000, 152.000000, 185.000000, 0.859417, -1, -1, -1
161, 2, 652.000000, 100.000000, 119.000000, 362.000000, 0.912899, -1, -1, -1
161, 4, 336.000000, 176.000000, 152.000000, 185.000000, 0.867603, -1, -1, -1
162, 2, 652.000000, 100.000000, 119.000000, 362.000000, 0.912139, -1, -1, -1
162, 4, 336.000000, 176.000000, 151.000000, 185.000000, 0.862346, -1, -1, -1
163, 2, 652.000000, 100.000000, 119.000000, 362.000000, 0.912239, -1, -1, -1
163, 4, 336.000000, 176.000000, 151.000000, 185.000000, 0.863330, -1, -1, -1
164, 2, 652.000000, 100.000000, 119.000000, 362.000000, 0.912954, -1, -1, -1
164, 4, 335.000000, 175.000000, 153.000000, 186.000000, 0.863838, -1, -1, -1
165, 2, 652.000000, 100.000000, 119.000000, 362.000000, 0.912810, -1, -1, -1
165, 4, 335.000000, 175.000000, 153.000000, 186.000000, 0.864346, -1, -1, -1
166, 2, 652.000000, 100.000000, 119.000000, 362.000000, 0.912787, -1, -1, -1
166, 4, 335.000000, 175.000000, 150.000000, 185.000000, 0.863898, -1, -1, -1
167, 2, 652.000000, 100.000000, 119.000000, 362.000000, 0.912418, -1, -1, -1
167, 4, 335.000000, 175.000000, 150.000000, 185.000000, 0.863111, -1, -1, -1
168, 2, 652.000000, 100.000000, 119.000000, 362.000000, 0.912947, -1, -1, -1
168, 4, 335.000000, 175.000000, 148.000000, 186.000000, 0.867134, -1, -1, -1
169, 2, 652.000000, 100.000000, 119.000000, 362.000000, 0.912899, -1, -1, -1
169, 4, 335.000000, 175.000000, 148.000000, 186.000000, 0.865793, -1, -1, -1
170, 2, 652.000000, 100.000000, 119.000000, 362.000000, 0.912714, -1, -1, -1
170, 4, 335.000000, 175.000000, 148.000000, 186.000000, 0.865057, -1, -1, -1
171, 2, 652.000000, 100.000000, 119.000000, 362.000000, 0.912129, -1, -1, -1
171, 4, 335.000000, 175.000000, 146.000000, 185.000000, 0.862120, -1, -1, -1
172, 2, 652.000000, 100.000000, 119.000000, 362.000000, 0.912244, -1, -1, -1
172, 4, 335.000000, 175.000000, 146.000000, 185.000000, 0.861770, -1, -1, -1
173, 2, 652.000000, 100.000000, 117.000000, 362.000000, 0.912257, -1, -1, -1
173, 4, 335.000000, 175.000000, 147.000000, 185.000000, 0.869338, -1, -1, -1
174, 2, 652.000000, 100.000000, 117.000000, 362.000000, 0.912642, -1, -1, -1
174, 4, 335.000000, 175.000000, 147.000000, 185.000000, 0.870259, -1, -1, -1
175, 2, 652.000000, 100.000000, 117.000000, 362.000000, 0.913264, -1, -1, -1
175, 4, 335.000000, 175.000000, 147.000000, 185.000000, 0.869367, -1, -1, -1
176, 2, 652.000000, 101.000000, 118.000000, 361.000000, 0.912311, -1, -1, -1
176, 4, 335.000000, 175.000000, 147.000000, 185.000000, 0.868120, -1, -1, -1
177, 2, 652.000000, 101.000000, 117.000000, 361.000000, 0.913126, -1, -1, -1
177, 4, 335.000000, 175.000000, 147.000000, 185.000000, 0.867956, -1, -1, -1
178, 2, 652.000000, 101.000000, 118.000000, 361.000000, 0.914961, -1, -1, -1
178, 4, 335.000000, 175.000000, 147.000000, 185.000000, 0.869991, -1, -1, -1
179, 2, 652.000000, 101.000000, 118.000000, 361.000000, 0.916903, -1, -1, -1
179, 4, 335.000000, 175.000000, 147.000000, 185.000000, 0.868454, -1, -1, -1
180, 2, 652.000000, 100.000000, 118.000000, 362.000000, 0.917629, -1, -1, -1
180, 4, 335.000000, 175.000000, 148.000000, 185.000000, 0.868053, -1, -1, -1
181, 2, 652.000000, 100.000000, 118.000000, 362.000000, 0.916979, -1, -1, -1
181, 4, 335.000000, 175.000000, 148.000000, 185.000000, 0.867219, -1, -1, -1
182, 2, 652.000000, 101.000000, 118.000000, 361.000000, 0.916447, -1, -1, -1
182, 4, 334.000000, 175.000000, 148.000000, 185.000000, 0.865731, -1, -1, -1
183, 2, 652.000000, 101.000000, 118.000000, 361.000000, 0.916584, -1, -1, -1
183, 4, 334.000000, 175.000000, 148.000000, 185.000000, 0.866109, -1, -1, -1
184, 2, 652.000000, 101.000000, 118.000000, 361.000000, 0.917049, -1, -1, -1
184, 4, 334.000000, 175.000000, 148.000000, 185.000000, 0.868583, -1, -1, -1
185, 2, 652.000000, 100.000000, 118.000000, 363.000000, 0.917533, -1, -1, -1
185, 4, 334.000000, 175.000000, 148.000000, 185.000000, 0.873156, -1, -1, -1
186, 2, 652.000000, 100.000000, 118.000000, 363.000000, 0.915890, -1, -1, -1
186, 4, 334.000000, 175.000000, 148.000000, 185.000000, 0.869425, -1, -1, -1
187, 2, 652.000000, 100.000000, 118.000000, 363.000000, 0.915658, -1, -1, -1
187, 4, 334.000000, 175.000000, 148.000000, 185.000000, 0.869983, -1, -1, -1
188, 2, 652.000000, 100.000000, 118.000000, 363.000000, 0.915166, -1, -1, -1
188, 4, 334.000000, 175.000000, 148.000000, 185.000000, 0.871430, -1, -1, -1
189, 2, 653.000000, 100.000000, 117.000000, 363.000000, 0.915990, -1, -1, -1
189, 4, 334.000000, 175.000000, 148.000000, 185.000000, 0.866222, -1, -1, -1
190, 2, 653.000000, 100.000000, 117.000000, 363.000000, 0.916199, -1, -1, -1
190, 4, 334.000000, 175.000000, 148.000000, 185.000000, 0.864848, -1, -1, -1
191, 2, 653.000000, 99.000000, 117.000000, 364.000000, 0.913489, -1, -1, -1
191, 4, 334.000000, 176.000000, 148.000000, 184.000000, 0.865774, -1, -1, -1
192, 2, 653.000000, 100.000000, 117.000000, 362.000000, 0.914310, -1, -1, -1
192, 4, 334.000000, 176.000000, 150.000000, 184.000000, 0.863741, -1, -1, -1
193, 2, 653.000000, 100.000000, 117.000000, 362.000000, 0.914200, -1, -1, -1
193, 4, 334.000000, 176.000000, 150.000000, 184.000000, 0.864109, -1, -1, -1
194, 2, 653.000000, 100.000000, 117.000000, 363.000000, 0.912988, -1, -1, -1
194, 4, 334.000000, 176.000000, 150.000000, 184.000000, 0.862797, -1, -1, -1
195, 2, 653.000000, 100.000000, 117.000000, 363.000000, 0.912775, -1, -1, -1
195, 4, 334.000000, 176.000000, 150.000000, 184.000000, 0.861951, -1, -1, -1
196, 2, 653.000000, 100.000000, 117.000000, 363.000000, 0.912523, -1, -1, -1
196, 4, 334.000000, 176.000000, 150.000000, 185.000000, 0.862293, -1, -1, -1
197, 2, 652.000000, 98.000000, 118.000000, 363.000000, 0.910066, -1, -1, -1
197, 4, 334.000000, 176.000000, 150.000000, 184.000000, 0.862160, -1, -1, -1
198, 2, 653.000000, 98.000000, 117.000000, 363.000000, 0.912606, -1, -1, -1
198, 4, 334.000000, 176.000000, 152.000000, 185.000000, 0.863807, -1, -1, -1
199, 2, 653.000000, 98.000000, 117.000000, 363.000000, 0.911222, -1, -1, -1
199, 4, 334.000000, 176.000000, 153.000000, 185.000000, 0.870665, -1, -1, -1
200, 2, 652.000000, 99.000000, 117.000000, 363.000000, 0.915441, -1, -1, -1
200, 4, 334.000000, 176.000000, 154.000000, 185.000000, 0.867012, -1, -1, -1
201, 2, 652.000000, 99.000000, 117.000000, 363.000000, 0.915006, -1, -1, -1
201, 4, 334.000000, 176.000000, 154.000000, 185.000000, 0.867137, -1, -1, -1
202, 2, 653.000000, 99.000000, 116.000000, 363.000000, 0.915124, -1, -1, -1
202, 4, 334.000000, 176.000000, 154.000000, 185.000000, 0.866575, -1, -1, -1
203, 2, 653.000000, 99.000000, 117.000000, 363.000000, 0.914802, -1, -1, -1
203, 4, 334.000000, 176.000000, 154.000000, 185.000000, 0.865772, -1, -1, -1
204, 2, 653.000000, 99.000000, 116.000000, 363.000000, 0.914720, -1, -1, -1
204, 4, 334.000000, 176.000000, 155.000000, 185.000000, 0.864626, -1, -1, -1
205, 2, 653.000000, 99.000000, 117.000000, 363.000000, 0.915315, -1, -1, -1
205, 4, 334.000000, 176.000000, 154.000000, 185.000000, 0.862592, -1, -1, -1
206, 2, 653.000000, 99.000000, 116.000000, 363.000000, 0.915377, -1, -1, -1
206, 4, 334.000000, 176.000000, 155.000000, 185.000000, 0.866437, -1, -1, -1
207, 2, 653.000000, 99.000000, 116.000000, 363.000000, 0.913990, -1, -1, -1
207, 4, 334.000000, 176.000000, 157.000000, 185.000000, 0.866579, -1, -1, -1
208, 2, 653.000000, 99.000000, 117.000000, 362.000000, 0.913586, -1, -1, -1
208, 4, 334.000000, 176.000000, 157.000000, 185.000000, 0.867872, -1, -1, -1
209, 2, 652.000000, 100.000000, 117.000000, 362.000000, 0.910112, -1, -1, -1
209, 4, 334.000000, 176.000000, 157.000000, 185.000000, 0.869712, -1, -1, -1
210, 2, 652.000000, 99.000000, 117.000000, 363.000000, 0.910215, -1, -1, -1
210, 4, 334.000000, 176.000000, 158.000000, 184.000000, 0.872029, -1, -1, -1
211, 2, 652.000000, 100.000000, 117.000000, 362.000000, 0.911009, -1, -1, -1
211, 4, 334.000000, 176.000000, 158.000000, 184.000000, 0.873085, -1, -1, -1
212, 2, 653.000000, 99.000000, 116.000000, 363.000000, 0.912295, -1, -1, -1
212, 4, 334.000000, 176.000000, 160.000000, 185.000000, 0.880814, -1, -1, -1
213, 2, 653.000000, 100.000000, 116.000000, 362.000000, 0.913222, -1, -1, -1
213, 4, 334.000000, 176.000000, 162.000000, 185.000000, 0.879796, -1, -1, -1
214, 2, 652.000000, 100.000000, 117.000000, 361.000000, 0.912272, -1, -1, -1
214, 4, 334.000000, 176.000000, 162.000000, 185.000000, 0.880690, -1, -1, -1
215, 2, 652.000000, 99.000000, 117.000000, 362.000000, 0.911644, -1, -1, -1
215, 4, 334.000000, 175.000000, 171.000000, 186.000000, 0.869433, -1, -1, -1
216, 2, 652.000000, 99.000000, 117.000000, 362.000000, 0.911325, -1, -1, -1
216, 4, 334.000000, 175.000000, 171.000000, 186.000000, 0.870385, -1, -1, -1
217, 2, 652.000000, 99.000000, 117.000000, 362.000000, 0.910865, -1, -1, -1
217, 4, 335.000000, 175.000000, 163.000000, 186.000000, 0.867502, -1, -1, -1
218, 2, 652.000000, 99.000000, 117.000000, 362.000000, 0.909933, -1, -1, -1
218, 4, 335.000000, 175.000000, 163.000000, 186.000000, 0.867180, -1, -1, -1
219, 2, 652.000000, 100.000000, 117.000000, 361.000000, 0.910302, -1, -1, -1
219, 4, 335.000000, 175.000000, 157.000000, 186.000000, 0.866660, -1, -1, -1
220, 2, 652.000000, 100.000000, 117.000000, 361.000000, 0.909488, -1, -1, -1
220, 4, 335.000000, 175.000000, 157.000000, 185.000000, 0.851963, -1, -1, -1
221, 2, 653.000000, 99.000000, 116.000000, 363.000000, 0.900825, -1, -1, -1
221, 4, 335.000000, 175.000000, 158.000000, 185.000000, 0.845782, -1, -1, -1
222, 2, 653.000000, 99.000000, 116.000000, 363.000000, 0.895288, -1, -1, -1
222, 4, 335.000000, 175.000000, 158.000000, 185.000000, 0.846396, -1, -1, -1
223, 2, 653.000000, 99.000000, 116.000000, 363.000000, 0.902031, -1, -1, -1
223, 4, 335.000000, 175.000000, 160.000000, 186.000000, 0.839513, -1, -1, -1
224, 2, 653.000000, 99.000000, 116.000000, 363.000000, 0.900544, -1, -1, -1
224, 4, 335.000000, 175.000000, 160.000000, 186.000000, 0.840150, -1, -1, -1
225, 2, 653.000000, 99.000000, 116.000000, 363.000000, 0.901975, -1, -1, -1
225, 4, 335.000000, 174.000000, 161.000000, 187.000000, 0.846557, -1, -1, -1
226, 2, 653.000000, 99.000000, 117.000000, 363.000000, 0.913239, -1, -1, -1
226, 4, 335.000000, 174.000000, 162.000000, 186.000000, 0.858799, -1, -1, -1
227, 2, 653.000000, 100.000000, 117.000000, 361.000000, 0.913130, -1, -1, -1
227, 4, 335.000000, 174.000000, 162.000000, 186.000000, 0.859153, -1, -1, -1
228, 2, 653.000000, 100.000000, 117.000000, 362.000000, 0.911354, -1, -1, -1
228, 4, 336.000000, 174.000000, 160.000000, 187.000000, 0.856425, -1, -1, -1
229, 2, 653.000000, 100.000000, 117.000000, 362.000000, 0.912060, -1, -1, -1
229, 4, 336.000000, 174.000000, 160.000000, 187.000000, 0.853895, -1, -1, -1
230, 2, 653.000000, 100.000000, 117.000000, 362.000000, 0.911947, -1, -1, -1
230, 4, 336.000000, 174.000000, 161.000000, 187.000000, 0.857300, -1, -1, -1
231, 2, 653.000000, 100.000000, 117.000000, 362.000000, 0.912389, -1, -1, -1
231, 4, 336.000000, 173.000000, 162.000000, 188.000000, 0.854174, -1, -1, -1
232, 2, 653.000000, 100.000000, 117.000000, 362.000000, 0.915076, -1, -1, -1
232, 4, 336.000000, 173.000000, 162.000000, 188.000000, 0.854597, -1, -1, -1
233, 2, 653.000000, 100.000000, 118.000000, 362.000000, 0.917514, -1, -1, -1
233, 4, 337.000000, 172.000000, 167.000000, 189.000000, 0.852198, -1, -1, -1
234, 2, 653.000000, 101.000000, 118.000000, 361.000000, 0.917440, -1, -1, -1
234, 4, 337.000000, 172.000000, 167.000000, 189.000000, 0.856475, -1, -1, -1
235, 2, 653.000000, 101.000000, 118.000000, 361.000000, 0.916694, -1, -1, -1
235, 4, 337.000000, 172.000000, 167.000000, 189.000000, 0.856749, -1, -1, -1
236, 2, 653.000000, 101.000000, 118.000000, 361.000000, 0.917469, -1, -1, -1
236, 4, 338.000000, 173.000000, 166.000000, 186.000000, 0.858588, -1, -1, -1
237, 2, 653.000000, 101.000000, 118.000000, 361.000000, 0.917302, -1, -1, -1
237, 4, 338.000000, 173.000000, 166.000000, 186.000000, 0.857414, -1, -1, -1
238, 2, 653.000000, 100.000000, 118.000000, 362.000000, 0.919119, -1, -1, -1
238, 4, 338.000000, 173.000000, 166.000000, 187.000000, 0.864739, -1, -1, -1
239, 2, 653.000000, 100.000000, 118.000000, 362.000000, 0.918690, -1, -1, -1
239, 4, 338.000000, 173.000000, 166.000000, 187.000000, 0.863164, -1, -1, -1
240, 2, 653.000000, 101.000000, 118.000000, 361.000000, 0.918196, -1, -1, -1
240, 4, 338.000000, 173.000000, 166.000000, 187.000000, 0.863614, -1, -1, -1
240, 8, 616.000000, 0.000000, 57.000000, 67.000000, 0.270871, -1, -1, -1
241, 2, 653.000000, 101.000000, 118.000000, 361.000000, 0.917496, -1, -1, -1
241, 4, 338.000000, 173.000000, 165.000000, 187.000000, 0.864392, -1, -1, -1
241, 7, 615.000000, 0.000000, 59.000000, 69.000000, 0.292311, -1, -1, -1
242, 2, 652.000000, 101.000000, 119.000000, 361.000000, 0.917495, -1, -1, -1
242, 4, 338.000000, 173.000000, 165.000000, 187.000000, 0.867925, -1, -1, -1
242, 8, 615.000000, 0.000000, 60.000000, 79.000000, 0.268480, -1, -1, -1
243, 2, 652.000000, 101.000000, 119.000000, 361.000000, 0.917453, -1, -1, -1
243, 4, 338.000000, 173.000000, 165.000000, 187.000000, 0.867322, -1, -1, -1
243, 8, 615.000000, 0.000000, 60.000000, 79.000000, 0.263690, -1, -1, -1
244, 2, 652.000000, 101.000000, 119.000000, 361.000000, 0.917556, -1, -1, -1
244, 4, 338.000000, 173.000000, 165.000000, 187.000000, 0.866913, -1, -1, -1
244, 7, 615.000000, 0.000000, 60.000000, 79.000000, 0.261492, -1, -1, -1
245, 2, 653.000000, 101.000000, 118.000000, 361.000000, 0.919446, -1, -1, -1
245, 4, 338.000000, 173.000000, 167.000000, 187.000000, 0.869991, -1, -1, -1
245, 6, 116.000000, 1.000000, 77.000000, 147.000000, 0.417409, -1, -1, -1
246, 2, 653.000000, 101.000000, 117.000000, 361.000000, 0.918553, -1, -1, -1
246, 4, 339.000000, 173.000000, 165.000000, 187.000000, 0.858247, -1, -1, -1
246, 6, 120.000000, 0.000000, 76.000000, 149.000000, 0.518171, -1, -1, -1
247, 2, 653.000000, 101.000000, 117.000000, 361.000000, 0.918761, -1, -1, -1
247, 4, 339.000000, 173.000000, 165.000000, 188.000000, 0.858406, -1, -1, -1
247, 6, 119.000000, 0.000000, 77.000000, 149.000000, 0.476979, -1, -1, -1
248, 2, 653.000000, 101.000000, 117.000000, 361.000000, 0.919080, -1, -1, -1
248, 4, 339.000000, 173.000000, 165.000000, 188.000000, 0.857809, -1, -1, -1
248, 6, 120.000000, 0.000000, 76.000000, 149.000000, 0.495436, -1, -1, -1
249, 2, 653.000000, 101.000000, 117.000000, 361.000000, 0.919446, -1, -1, -1
249, 4, 339.000000, 173.000000, 164.000000, 188.000000, 0.859882, -1, -1, -1
249, 6, 121.000000, 0.000000, 85.000000, 152.000000, 0.397851, -1, -1, -1
250, 2, 653.000000, 101.000000, 117.000000, 361.000000, 0.919266, -1, -1, -1
250, 4, 339.000000, 173.000000, 164.000000, 188.000000, 0.860358, -1, -1, -1
250, 6, 121.000000, 0.000000, 85.000000, 152.000000, 0.390258, -1, -1, -1
251, 2, 653.000000, 101.000000, 117.000000, 361.000000, 0.915223, -1, -1, -1
251, 4, 338.000000, 173.000000, 165.000000, 187.000000, 0.864783, -1, -1, -1
251, 7, 122.000000, 1.000000, 83.000000, 151.000000, 0.327906, -1, -1, -1
252, 2, 653.000000, 101.000000, 117.000000, 361.000000, 0.915532, -1, -1, -1
252, 4, 338.000000, 173.000000, 165.000000, 188.000000, 0.865532, -1, -1, -1
252, 7, 122.000000, 1.000000, 83.000000, 151.000000, 0.326001, -1, -1, -1
253, 2, 653.000000, 101.000000, 117.000000, 361.000000, 0.915351, -1, -1, -1
253, 4, 338.000000, 173.000000, 165.000000, 188.000000, 0.868500, -1, -1, -1
253, 6, 122.000000, 0.000000, 86.000000, 153.000000, 0.452116, -1, -1, -1
254, 2, 652.000000, 100.000000, 118.000000, 363.000000, 0.915888, -1, -1, -1
254, 4, 339.000000, 174.000000, 164.000000, 187.000000, 0.875339, -1, -1, -1
255, 2, 652.000000, 100.000000, 118.000000, 363.000000, 0.916708, -1, -1, -1
255, 4, 339.000000, 174.000000, 164.000000, 187.000000, 0.878198, -1, -1, -1
256, 2, 652.000000, 100.000000, 118.000000, 363.000000, 0.915957, -1, -1, -1
256, 4, 339.000000, 174.000000, 164.000000, 187.000000, 0.877552, -1, -1, -1
256, 7, 126.000000, 0.000000, 97.000000, 172.000000, 0.265067, -1, -1, -1
257, 2, 652.000000, 100.000000, 118.000000, 363.000000, 0.920343, -1, -1, -1
257, 4, 340.000000, 174.000000, 161.000000, 187.000000, 0.871275, -1, -1, -1
257, 7, 126.000000, 0.000000, 102.000000, 176.000000, 0.437145, -1, -1, -1
258, 2, 652.000000, 100.000000, 118.000000, 363.000000, 0.918996, -1, -1, -1
258, 4, 340.000000, 174.000000, 161.000000, 187.000000, 0.872439, -1, -1, -1
258, 7, 126.000000, 0.000000, 102.000000, 176.000000, 0.415930, -1, -1, -1
259, 2, 652.000000, 100.000000, 118.000000, 363.000000, 0.917666, -1, -1, -1
259, 4, 339.000000, 174.000000, 162.000000, 187.000000, 0.871169, -1, -1, -1
259, 7, 127.000000, 0.000000, 106.000000, 168.000000, 0.421008, -1, -1, -1
260, 2, 652.000000, 100.000000, 118.000000, 363.000000, 0.917746, -1, -1, -1
260, 4, 339.000000, 174.000000, 162.000000, 187.000000, 0.873347, -1, -1, -1
260, 7, 128.000000, 0.000000, 105.000000, 168.000000, 0.432424, -1, -1, -1
261, 2, 652.000000, 99.000000, 119.000000, 364.000000, 0.917331, -1, -1, -1
261, 4, 340.000000, 174.000000, 161.000000, 187.000000, 0.875785, -1, -1, -1
261, 6, 131.000000, 1.000000, 101.000000, 162.000000, 0.598373, -1, -1, -1
262, 2, 653.000000, 99.000000, 117.000000, 364.000000, 0.917698, -1, -1, -1
262, 4, 340.000000, 174.000000, 163.000000, 187.000000, 0.879738, -1, -1, -1
262, 6, 133.000000, 2.000000, 99.000000, 159.000000, 0.679726, -1, -1, -1
263, 2, 653.000000, 99.000000, 118.000000, 364.000000, 0.917450, -1, -1, -1
263, 4, 340.000000, 174.000000, 163.000000, 187.000000, 0.880388, -1, -1, -1
263, 6, 133.000000, 1.000000, 99.000000, 161.000000, 0.683315, -1, -1, -1
264, 2, 652.000000, 99.000000, 119.000000, 364.000000, 0.917583, -1, -1, -1
264, 4, 340.000000, 175.000000, 165.000000, 186.000000, 0.879471, -1, -1, -1
264, 6, 131.000000, 1.000000, 100.000000, 161.000000, 0.709650, -1, -1, -1
265, 2, 652.000000, 100.000000, 119.000000, 363.000000, 0.918863, -1, -1, -1
265, 4, 340.000000, 175.000000, 165.000000, 186.000000, 0.881685, -1, -1, -1
265, 6, 141.000000, 0.000000, 92.000000, 161.000000, 0.678192, -1, -1, -1
266, 2, 652.000000, 99.000000, 119.000000, 364.000000, 0.919036, -1, -1, -1
266, 4, 340.000000, 175.000000, 165.000000, 186.000000, 0.880301, -1, -1, -1
266, 6, 139.000000, 0.000000, 94.000000, 161.000000, 0.669227, -1, -1, -1
267, 2, 652.000000, 100.000000, 119.000000, 363.000000, 0.920722, -1, -1, -1
267, 4, 341.000000, 175.000000, 166.000000, 186.000000, 0.883654, -1, -1, -1
267, 6, 145.000000, 0.000000, 88.000000, 161.000000, 0.690810, -1, -1, -1
268, 2, 652.000000, 100.000000, 119.000000, 363.000000, 0.920400, -1, -1, -1
268, 4, 341.000000, 175.000000, 166.000000, 186.000000, 0.881905, -1, -1, -1
268, 6, 147.000000, 0.000000, 85.000000, 161.000000, 0.790538, -1, -1, -1
269, 2, 653.000000, 100.000000, 118.000000, 363.000000, 0.920715, -1, -1, -1
