188, 1, 2.0, 296.0, 158.0, 279.0, 0.996865, -1, -1, -1
188, 2, 967.0, 461.0, 226.0, 255.0, 0.980474, -1, -1, -1
188, 5, 799.0, 78.0, 142.0, 234.0, 0.836382, -1, -1, -1
189, 23, 252.0, 4.0, 101.0, 201.0, 0.757398, -1, -1, -1
189, 19, 716.0, 204.0, 233.0, 274.0, 0.968403, -1, -1, -1
189, 16, 206.0, 69.0, 93.0, 134.0, 0.908738, -1, -1, -1
189, 15, 323.0, 6.0, 80.0, 195.0, 0.979723, -1, -1, -1
189, 1, 2.0, 296.0, 158.0, 281.0, 0.996697, -1, -1, -1
189, 2, 967.0, 461.0, 227.0, 256.0, 0.980619, -1, -1, -1
189, 5, 797.0, 77.0, 145.0, 236.0, 0.856897, -1, -1, -1
190, 23, 256.0, 1.0, 103.0, 211.0, 0.806231, -1, -1, -1
190, 19, 714.0, 149.0, 244.0, 325.0, 0.902266, -1, -1, -1
190, 16, 207.0, 69.0, 92.0, 134.0, 0.930731, -1, -1, -1
190, 15, 325.0, 6.0, 78.0, 194.0, 0.980517, -1, -1, -1
190, 1, 2.0, 297.0, 153.0, 280.0, 0.992453, -1, -1, -1
190, 2, 973.0, 458.0, 223.0, 258.0, 0.963958, -1, -1, -1
190, 5, 810.0, 75.0, 148.0, 298.0, 0.751950, -1, -1, -1
191, 23, 262.0, 3.0, 100.0, 217.0, 0.892979, -1, -1, -1
191, 19, 708.0, 224.0, 249.0, 259.0, 0.967284, -1, -1, -1
191, 16, 204.0, 68.0, 97.0, 137.0, 0.945635, -1, -1, -1
191, 15, 326.0, 6.0, 77.0, 193.0, 0.979427, -1, -1, -1
191, 1, 3.0, 286.0, 142.0, 288.0, 0.981375, -1, -1, -1
191, 2, 984.0, 432.0, 217.0, 284.0, 0.958051, -1, -1, -1
191, 5, 834.0, 61.0, 138.0, 299.0, 0.860091, -1, -1, -1
192, 23, 262.0, 5.0, 100.0, 216.0, 0.902411, -1, -1, -1
192, 19, 712.0, 230.0, 246.0, 247.0, 0.989709, -1, -1, -1
192, 16, 203.0, 68.0, 100.0, 138.0, 0.947171, -1, -1, -1
192, 15, 326.0, 5.0, 77.0, 195.0, 0.979730, -1, -1, -1
192, 1, 2.0, 285.0, 144.0, 288.0, 0.981201, -1, -1, -1
192, 2, 986.0, 424.0, 216.0, 292.0, 0.965349, -1, -1, -1
192, 5, 833.0, 69.0, 140.0, 277.0, 0.846953, -1, -1, -1
193, 23, 262.0, 4.0, 104.0, 227.0, 0.838107, -1, -1, -1
193, 19, 715.0, 230.0, 232.0, 246.0, 0.985188, -1, -1, -1
193, 16, 201.0, 68.0, 101.0, 140.0, 0.952318, -1, -1, -1
193, 15, 324.0, 5.0, 78.0, 195.0, 0.973772, -1, -1, -1
193, 1, 3.0, 290.0, 136.0, 280.0, 0.946578, -1, -1, -1
193, 2, 991.0, 423.0, 214.0, 292.0, 0.968543, -1, -1, -1
193, 5, 855.0, 53.0, 126.0, 319.0, 0.948310, -1, -1, -1
194, 23, 262.0, 5.0, 106.0, 232.0, 0.832483, -1, -1, -1
194, 19, 712.0, 229.0, 234.0, 245.0, 0.986598, -1, -1, -1
194, 16, 200.0, 68.0, 102.0, 140.0, 0.955482, -1, -1, -1
194, 15, 324.0, 4.0, 78.0, 196.0, 0.973472, -1, -1, -1
194, 1, 3.0, 291.0, 138.0, 279.0, 0.972513, -1, -1, -1
194, 2, 989.0, 426.0, 216.0, 291.0, 0.981636, -1, -1, -1
194, 5, 854.0, 59.0, 128.0, 303.0, 0.967253, -1, -1, -1
195, 23, 265.0, 10.0, 111.0, 231.0, 0.905115, -1, -1, -1
195, 19, 712.0, 232.0, 236.0, 241.0, 0.981321, -1, -1, -1
195, 16, 196.0, 69.0, 106.0, 138.0, 0.942850, -1, -1, -1
195, 15, 318.0, 4.0, 83.0, 206.0, 0.943960, -1, -1, -1
195, 1, 3.0, 291.0, 113.0, 279.0, 0.749881, -1, -1, -1
195, 2, 989.0, 433.0, 222.0, 282.0, 0.994882, -1, -1, -1
195, 5, 865.0, 55.0, 129.0, 305.0, 0.906696, -1, -1, -1
196, 23, 268.0, 11.0, 111.0, 231.0, 0.921838, -1, -1, -1
196, 19, 711.0, 232.0, 238.0, 240.0, 0.979412, -1, -1, -1
196, 16, 195.0, 69.0, 109.0, 138.0, 0.944009, -1, -1, -1
196, 15, 314.0, 3.0, 86.0, 210.0, 0.948696, -1, -1, -1
196, 1, 3.0, 292.0, 109.0, 277.0, 0.775825, -1, -1, -1
196, 2, 986.0, 433.0, 227.0, 282.0, 0.994778, -1, -1, -1
196, 5, 865.0, 54.0, 131.0, 305.0, 0.904940, -1, -1, -1
197, 23, 269.0, 11.0, 111.0, 231.0, 0.926625, -1, -1, -1
197, 19, 710.0, 231.0, 242.0, 242.0, 0.981124, -1, -1, -1
197, 16, 194.0, 69.0, 110.0, 139.0, 0.944218, -1, -1, -1
197, 15, 314.0, 3.0, 86.0, 210.0, 0.949489, -1, -1, -1
197, 1, 3.0, 292.0, 108.0, 278.0, 0.786139, -1, -1, -1
197, 2, 985.0, 434.0, 227.0, 281.0, 0.994902, -1, -1, -1
197, 5, 866.0, 54.0, 130.0, 304.0, 0.926832, -1, -1, -1
198, 23, 269.0, 11.0, 111.0, 231.0, 0.925557, -1, -1, -1
198, 19, 711.0, 231.0, 242.0, 242.0, 0.980152, -1, -1, -1
198, 16, 194.0, 69.0, 110.0, 139.0, 0.943924, -1, -1, -1
198, 15, 313.0, 4.0, 87.0, 209.0, 0.947681, -1, -1, -1
198, 1, 3.0, 292.0, 108.0, 278.0, 0.795298, -1, -1, -1
198, 2, 985.0, 434.0, 227.0, 281.0, 0.994851, -1, -1, -1
198, 5, 867.0, 54.0, 129.0, 304.0, 0.914305, -1, -1, -1
199, 23, 265.0, 1.0, 132.0, 290.0, 0.962073, -1, -1, -1
199, 19, 712.0, 232.0, 249.0, 240.0, 0.988738, -1, -1, -1
199, 16, 190.0, 69.0, 113.0, 147.0, 0.883632, -1, -1, -1
199, 1, 1.0, 290.0, 93.0, 280.0, 0.874745, -1, -1, -1
199, 2, 992.0, 421.0, 222.0, 292.0, 0.987571, -1, -1, -1
199, 5, 862.0, 53.0, 149.0, 312.0, 0.960555, -1, -1, -1
200, 23, 265.0, 4.0, 132.0, 284.0, 0.978875, -1, -1, -1
200, 19, 712.0, 229.0, 252.0, 245.0, 0.989367, -1, -1, -1
200, 16, 189.0, 69.0, 115.0, 153.0, 0.895427, -1, -1, -1
200, 1, 1.0, 291.0, 94.0, 279.0, 0.878568, -1, -1, -1
200, 2, 991.0, 419.0, 224.0, 295.0, 0.988312, -1, -1, -1
200, 5, 860.0, 56.0, 153.0, 305.0, 0.969349, -1, -1, -1
201, 23, 266.0, 4.0, 133.0, 286.0, 0.989371, -1, -1, -1
201, 19, 713.0, 229.0, 246.0, 244.0, 0.989706, -1, -1, -1
201, 16, 188.0, 67.0, 120.0, 161.0, 0.785630, -1, -1, -1
201, 1, 1.0, 290.0, 89.0, 278.0, 0.981192, -1, -1, -1
201, 2, 990.0, 428.0, 227.0, 284.0, 0.995279, -1, -1, -1
201, 5, 868.0, 55.0, 150.0, 312.0, 0.979443, -1, -1, -1
202, 23, 269.0, 3.0, 148.0, 286.0, 0.995045, -1, -1, -1
202, 19, 714.0, 230.0, 246.0, 242.0, 0.989503, -1, -1, -1
202, 16, 181.0, 69.0, 112.0, 147.0, 0.915383, -1, -1, -1
202, 1, 0.0, 289.0, 82.0, 281.0, 0.983017, -1, -1, -1
202, 2, 994.0, 426.0, 225.0, 287.0, 0.994241, -1, -1, -1
202, 5, 874.0, 55.0, 157.0, 306.0, 0.540564, -1, -1, -1
203, 23, 266.0, 5.0, 153.0, 281.0, 0.996362, -1, -1, -1
203, 19, 713.0, 231.0, 247.0, 241.0, 0.989676, -1, -1, -1
203, 16, 182.0, 69.0, 111.0, 145.0, 0.884094, -1, -1, -1
203, 1, 0.0, 287.0, 81.0, 282.0, 0.980654, -1, -1, -1
203, 2, 993.0, 425.0, 227.0, 288.0, 0.995109, -1, -1, -1
203, 5, 874.0, 55.0, 156.0, 306.0, 0.573671, -1, -1, -1
204, 23, 275.0, 0.0, 174.0, 294.0, 0.995286, -1, -1, -1
204, 19, 712.0, 232.0, 247.0, 240.0, 0.990077, -1, -1, -1
204, 16, 178.0, 67.0, 109.0, 149.0, 0.581406, -1, -1, -1
204, 1, 0.0, 286.0, 77.0, 285.0, 0.964749, -1, -1, -1
204, 2, 995.0, 421.0, 227.0, 292.0, 0.995364, -1, -1, -1
204, 5, 888.0, 49.0, 158.0, 316.0, 0.543893, -1, -1, -1
205, 23, 272.0, 4.0, 177.0, 286.0, 0.994038, -1, -1, -1
205, 19, 712.0, 232.0, 247.0, 240.0, 0.989645, -1, -1, -1
205, 16, 178.0, 68.0, 108.0, 149.0, 0.599447, -1, -1, -1
205, 1, 0.0, 286.0, 76.0, 285.0, 0.940911, -1, -1, -1
205, 2, 994.0, 420.0, 229.0, 293.0, 0.995953, -1, -1, -1
205, 5, 889.0, 46.0, 156.0, 321.0, 0.592014, -1, -1, -1
206, 23, 275.0, 2.0, 190.0, 291.0, 0.996077, -1, -1, -1
206, 19, 712.0, 233.0, 248.0, 239.0, 0.987829, -1, -1, -1
206, 16, 179.0, 68.0, 105.0, 148.0, 0.843856, -1, -1, -1
206, 1, 0.0, 286.0, 76.0, 284.0, 0.991438, -1, -1, -1
206, 2, 994.0, 418.0, 230.0, 295.0, 0.996536, -1, -1, -1
206, 5, 892.0, 45.0, 157.0, 319.0, 0.743780, -1, -1, -1
207, 23, 281.0, 7.0, 188.0, 285.0, 0.995339, -1, -1, -1
207, 19, 713.0, 233.0, 247.0, 240.0, 0.986864, -1, -1, -1
207, 16, 177.0, 68.0, 103.0, 144.0, 0.795904, -1, -1, -1
207, 1, 0.0, 286.0, 75.0, 282.0, 0.991232, -1, -1, -1
207, 2, 997.0, 417.0, 230.0, 295.0, 0.996763, -1, -1, -1
207, 5, 906.0, 48.0, 156.0, 315.0, 0.834394, -1, -1, -1
208, 23, 283.0, 6.0, 186.0, 286.0, 0.992816, -1, -1, -1
208, 19, 713.0, 233.0, 247.0, 240.0, 0.986899, -1, -1, -1
208, 16, 177.0, 68.0, 103.0, 143.0, 0.820528, -1, -1, -1
208, 1, 0.0, 286.0, 75.0, 282.0, 0.990957, -1, -1, -1
208, 2, 997.0, 417.0, 230.0, 295.0, 0.996820, -1, -1, -1
208, 5, 908.0, 51.0, 156.0, 308.0, 0.764248, -1, -1, -1
209, 23, 286.0, 6.0, 184.0, 288.0, 0.977165, -1, -1, -1
209, 19, 713.0, 233.0, 246.0, 240.0, 0.987315, -1, -1, -1
209, 16, 175.0, 66.0, 102.0, 145.0, 0.642338, -1, -1, -1
209, 1, 0.0, 284.0, 74.0, 284.0, 0.992895, -1, -1, -1
209, 2, 1000.0, 417.0, 229.0, 294.0, 0.997095, -1, -1, -1
209, 5, 925.0, 48.0, 159.0, 314.0, 0.960841, -1, -1, -1
210, 23, 288.0, 6.0, 183.0, 286.0, 0.978375, -1, -1, -1
210, 19, 711.0, 234.0, 247.0, 238.0, 0.986657, -1, -1, -1
210, 16, 175.0, 65.0, 101.0, 147.0, 0.746077, -1, -1, -1
210, 1, 0.0, 286.0, 73.0, 282.0, 0.991717, -1, -1, -1
210, 2, 999.0, 418.0, 232.0, 292.0, 0.997052, -1, -1, -1
210, 5, 920.0, 48.0, 167.0, 313.0, 0.962831, -1, -1, -1
211, 23, 289.0, 6.0, 182.0, 286.0, 0.978043, -1, -1, -1
211, 19, 710.0, 234.0, 247.0, 238.0, 0.986937, -1, -1, -1
211, 16, 175.0, 66.0, 100.0, 146.0, 0.733160, -1, -1, -1
211, 1, 0.0, 284.0, 73.0, 285.0, 0.990219, -1, -1, -1
211, 2, 999.0, 419.0, 233.0, 291.0, 0.996967, -1, -1, -1
211, 5, 920.0, 48.0, 167.0, 308.0, 0.973188, -1, -1, -1
212, 23, 289.0, 5.0, 182.0, 287.0, 0.973034, -1, -1, -1
212, 19, 712.0, 234.0, 245.0, 238.0, 0.988540, -1, -1, -1
212, 16, 173.0, 65.0, 101.0, 144.0, 0.555945, -1, -1, -1
212, 1, 0.0, 277.0, 71.0, 289.0, 0.989728, -1, -1, -1
212, 2, 1000.0, 417.0, 234.0, 293.0, 0.996478, -1, -1, -1
212, 5, 950.0, 60.0, 159.0, 297.0, 0.716400, -1, -1, -1
213, 23, 285.0, 5.0, 187.0, 290.0, 0.985568, -1, -1, -1
213, 19, 712.0, 233.0, 245.0, 241.0, 0.988554, -1, -1, -1
213, 16, 173.0, 65.0, 101.0, 143.0, 0.555329, -1, -1, -1
213, 1, 0.0, 277.0, 71.0, 288.0, 0.987855, -1, -1, -1
213, 2, 999.0, 417.0, 237.0, 294.0, 0.996607, -1, -1, -1
213, 5, 951.0, 68.0, 158.0, 286.0, 0.657423, -1, -1, -1
214, 23, 285.0, 4.0, 188.0, 293.0, 0.980302, -1, -1, -1
214, 19, 711.0, 233.0, 246.0, 240.0, 0.988474, -1, -1, -1
214, 16, 173.0, 64.0, 101.0, 144.0, 0.576133, -1, -1, -1
214, 1, 0.0, 274.0, 70.0, 286.0, 0.989063, -1, -1, -1
214, 2, 1000.0, 417.0, 237.0, 294.0, 0.997011, -1, -1, -1
214, 5, 948.0, 42.0, 175.0, 299.0, 0.948272, -1, -1, -1
215, 23, 294.0, 2.0, 179.0, 297.0, 0.972748, -1, -1, -1
215, 19, 711.0, 234.0, 245.0, 239.0, 0.987688, -1, -1, -1
215, 16, 174.0, 63.0, 99.0, 143.0, 0.609662, -1, -1, -1
215, 1, 0.0, 274.0, 69.0, 277.0, 0.971669, -1, -1, -1
215, 2, 999.0, 417.0, 237.0, 293.0, 0.997224, -1, -1, -1
215, 5, 952.0, 42.0, 177.0, 287.0, 0.985079, -1, -1, -1
216, 23, 299.0, 3.0, 173.0, 295.0, 0.987777, -1, -1, -1
216, 19, 710.0, 234.0, 246.0, 240.0, 0.988711, -1, -1, -1
216, 16, 174.0, 63.0, 99.0, 142.0, 0.620299, -1, -1, -1
216, 1, 0.0, 273.0, 68.0, 278.0, 0.970760, -1, -1, -1
216, 2, 999.0, 417.0, 237.0, 293.0, 0.997104, -1, -1, -1
216, 5, 950.0, 43.0, 179.0, 282.0, 0.989790, -1, -1, -1
217, 25, 281.0, -5.0, 92.0, 201.0, 0.926431, -1, -1, -1
217, 23, 322.0, 3.0, 151.0, 304.0, 0.978866, -1, -1, -1
217, 19, 711.0, 234.0, 244.0, 240.0, 0.984572, -1, -1, -1
217, 16, 174.0, 62.0, 99.0, 140.0, 0.799317, -1, -1, -1
217, 1, 1.0, 269.0, 66.0, 287.0, 0.976872, -1, -1, -1
217, 2, 999.0, 418.0, 237.0, 293.0, 0.996840, -1, -1, -1
217, 5, 970.0, 35.0, 178.0, 284.0, 0.980738, -1, -1, -1
218, 25, 280.0, 0.0, 94.0, 186.0, 0.964249, -1, -1, -1
218, 23, 331.0, 0.0, 143.0, 320.0, 0.997060, -1, -1, -1
218, 19, 709.0, 233.0, 244.0, 242.0, 0.985019, -1, -1, -1
218, 16, 174.0, 59.0, 101.0, 140.0, 0.737047, -1, -1, -1
218, 1, 0.0, 271.0, 64.0, 278.0, 0.987910, -1, -1, -1
218, 2, 999.0, 422.0, 238.0, 290.0, 0.997696, -1, -1, -1
218, 5, 972.0, 39.0, 186.0, 277.0, 0.988167, -1, -1, -1
219, 25, 280.0, 1.0, 94.0, 182.0, 0.962995, -1, -1, -1
219, 23, 330.0, 2.0, 144.0, 319.0, 0.997536, -1, -1, -1
219, 19, 708.0, 234.0, 246.0, 241.0, 0.985110, -1, -1, -1
219, 16, 173.0, 59.0, 102.0, 140.0, 0.732143, -1, -1, -1
219, 1, 1.0, 270.0, 63.0, 279.0, 0.987682, -1, -1, -1
219, 2, 998.0, 421.0, 239.0, 291.0, 0.997715, -1, -1, -1
219, 5, 971.0, 39.0, 188.0, 277.0, 0.989388, -1, -1, -1
220, 25, 280.0, 0.0, 93.0, 181.0, 0.970901, -1, -1, -1
220, 23, 334.0, 0.0, 138.0, 332.0, 0.997177, -1, -1, -1
220, 19, 707.0, 233.0, 248.0, 244.0, 0.987777, -1, -1, -1
220, 16, 173.0, 58.0, 103.0, 142.0, 0.815892, -1, -1, -1
220, 1, 0.0, 273.0, 63.0, 270.0, 0.989448, -1, -1, -1
220, 2, 997.0, 421.0, 240.0, 291.0, 0.997398, -1, -1, -1
220, 5, 975.0, 38.0, 187.0, 278.0, 0.984024, -1, -1, -1
221, 25, 280.0, 1.0, 92.0, 180.0, 0.969050, -1, -1, -1
221, 23, 333.0, 1.0, 139.0, 333.0, 0.997350, -1, -1, -1
221, 19, 707.0, 233.0, 248.0, 244.0, 0.988441, -1, -1, -1
221, 16, 173.0, 58.0, 103.0, 141.0, 0.820703, -1, -1, -1
221, 1, 1.0, 272.0, 63.0, 271.0, 0.989365, -1, -1, -1
221, 2, 997.0, 420.0, 241.0, 292.0, 0.997353, -1, -1, -1
221, 5, 975.0, 37.0, 187.0, 281.0, 0.987290, -1, -1, -1
222, 25, 280.0, 1.0, 93.0, 178.0, 0.956644, -1, -1, -1
222, 23, 342.0, 5.0, 129.0, 331.0, 0.995057, -1, -1, -1
222, 19, 707.0, 233.0, 248.0, 244.0, 0.988829, -1, -1, -1
222, 16, 174.0, 57.0, 103.0, 142.0, 0.908910, -1, -1, -1
222, 1, 0.0, 275.0, 65.0, 251.0, 0.993701, -1, -1, -1
222, 2, 993.0, 426.0, 246.0, 286.0, 0.997212, -1, -1, -1
222, 5, 980.0, 36.0, 199.0, 281.0, 0.988864, -1, -1, -1
223, 25, 279.0, 1.0, 94.0, 178.0, 0.952515, -1, -1, -1
223, 23, 341.0, 7.0, 130.0, 328.0, 0.995728, -1, -1, -1
223, 19, 707.0, 233.0, 248.0, 244.0, 0.988858, -1, -1, -1
223, 16, 174.0, 58.0, 103.0, 140.0, 0.902438, -1, -1, -1
223, 1, 0.0, 274.0, 66.0, 253.0, 0.992998, -1, -1, -1
223, 2, 991.0, 426.0, 249.0, 287.0, 0.996967, -1, -1, -1
223, 5, 979.0, 36.0, 201.0, 280.0, 0.987991, -1, -1, -1
224, 25, 279.0, 1.0, 94.0, 179.0, 0.959598, -1, -1, -1
224, 23, 343.0, 16.0, 128.0, 318.0, 0.996005, -1, -1, -1
224, 19, 706.0, 234.0, 250.0, 244.0, 0.988248, -1, -1, -1
224, 16, 176.0, 56.0, 104.0, 143.0, 0.889348, -1, -1, -1
224, 1, 0.0, 275.0, 66.0, 244.0, 0.994721, -1, -1, -1
224, 2, 987.0, 431.0, 253.0, 281.0, 0.997080, -1, -1, -1
224, 5, 990.0, 34.0, 204.0, 279.0, 0.986650, -1, -1, -1
225, 25, 278.0, 1.0, 95.0, 180.0, 0.958658, -1, -1, -1
225, 23, 344.0, 15.0, 127.0, 319.0, 0.995837, -1, -1, -1
225, 19, 706.0, 234.0, 250.0, 245.0, 0.988484, -1, -1, -1
225, 16, 176.0, 56.0, 105.0, 143.0, 0.889224, -1, -1, -1
225, 1, 0.0, 274.0, 67.0, 245.0, 0.995138, -1, -1, -1
225, 2, 987.0, 432.0, 253.0, 281.0, 0.997026, -1, -1, -1
225, 5, 992.0, 35.0, 202.0, 278.0, 0.987780, -1, -1, -1
226, 25, 278.0, 1.0, 95.0, 179.0, 0.959450, -1, -1, -1
226, 23, 344.0, 15.0, 126.0, 319.0, 0.995898, -1, -1, -1
226, 19, 705.0, 234.0, 251.0, 245.0, 0.989061, -1, -1, -1
226, 16, 176.0, 55.0, 105.0, 144.0, 0.888251, -1, -1, -1
226, 1, 0.0, 274.0, 67.0, 246.0, 0.995052, -1, -1, -1
226, 2, 986.0, 432.0, 253.0, 281.0, 0.997187, -1, -1, -1
226, 5, 992.0, 35.0, 203.0, 279.0, 0.989245, -1, -1, -1
227, 25, 278.0, 1.0, 95.0, 179.0, 0.960426, -1, -1, -1
227, 23, 344.0, 15.0, 126.0, 319.0, 0.995908, -1, -1, -1
227, 19, 705.0, 234.0, 251.0, 245.0, 0.989143, -1, -1, -1
227, 16, 177.0, 55.0, 104.0, 144.0, 0.893013, -1, -1, -1
227, 1, 0.0, 274.0, 67.0, 246.0, 0.995070, -1, -1, -1
227, 2, 986.0, 432.0, 254.0, 281.0, 0.997135, -1, -1, -1
227, 5, 992.0, 35.0, 203.0, 279.0, 0.988755, -1, -1, -1
228, 25, 277.0, 1.0, 96.0, 179.0, 0.964055, -1, -1, -1
228, 23, 344.0, 16.0, 127.0, 318.0, 0.995368, -1, -1, -1
228, 19, 706.0, 234.0, 249.0, 245.0, 0.986674, -1, -1, -1
228, 16, 178.0, 55.0, 104.0, 144.0, 0.943769, -1, -1, -1
228, 1, 0.0, 276.0, 66.0, 239.0, 0.993127, -1, -1, -1
228, 2, 986.0, 432.0, 254.0, 282.0, 0.997622, -1, -1, -1
228, 5, 995.0, 31.0, 205.0, 274.0, 0.991765, -1, -1, -1
229, 25, 275.0, 2.0, 94.0, 178.0, 0.967151, -1, -1, -1
229, 23, 343.0, 24.0, 130.0, 311.0, 0.995323, -1, -1, -1
229, 19, 707.0, 234.0, 251.0, 246.0, 0.984043, -1, -1, -1
229, 16, 183.0, 52.0, 104.0, 150.0, 0.905995, -1, -1, -1
229, 1, 1.0, 268.0, 65.0, 245.0, 0.991054, -1, -1, -1
229, 2, 986.0, 435.0, 252.0, 280.0, 0.997547, -1, -1, -1
229, 5, 1006.0, 35.0, 202.0, 263.0, 0.989191, -1, -1, -1
230, 25, 275.0, 3.0, 93.0, 176.0, 0.973986, -1, -1, -1
230, 23, 343.0, 23.0, 130.0, 312.0, 0.994820, -1, -1, -1
230, 19, 706.0, 234.0, 252.0, 249.0, 0.984847, -1, -1, -1
230, 16, 183.0, 50.0, 106.0, 152.0, 0.941161, -1, -1, -1
230, 1, 1.0, 266.0, 65.0, 249.0, 0.986815, -1, -1, -1
230, 2, 987.0, 435.0, 247.0, 280.0, 0.997511, -1, -1, -1
230, 5, 1010.0, 31.0, 197.0, 264.0, 0.991396, -1, -1, -1
231, 25, 275.0, 3.0, 92.0, 174.0, 0.968404, -1, -1, -1
231, 23, 344.0, 21.0, 134.0, 314.0, 0.995938, -1, -1, -1
231, 19, 706.0, 233.0, 252.0, 250.0, 0.984174, -1, -1, -1
231, 16, 186.0, 48.0, 106.0, 153.0, 0.942555, -1, -1, -1
231, 1, 1.0, 263.0, 65.0, 254.0, 0.978996, -1, -1, -1
231, 2, 984.0, 437.0, 250.0, 278.0, 0.997595, -1, -1, -1
231, 5, 1019.0, 28.0, 192.0, 267.0, 0.989147, -1, -1, -1
232, 25, 275.0, 3.0, 91.0, 172.0, 0.975051, -1, -1, -1
232, 23, 346.0, 22.0, 137.0, 314.0, 0.995688, -1, -1, -1
232, 19, 705.0, 233.0, 253.0, 250.0, 0.984496, -1, -1, -1
232, 16, 189.0, 48.0, 104.0, 154.0, 0.959634, -1, -1, -1
232, 1, 1.0, 266.0, 65.0, 250.0, 0.980715, -1, -1, -1
232, 2, 984.0, 438.0, 247.0, 277.0, 0.997545, -1, -1, -1
232, 5, 1026.0, 24.0, 188.0, 268.0, 0.986197, -1, -1, -1
233, 25, 275.0, 3.0, 90.0, 171.0, 0.977247, -1, -1, -1
233, 23, 346.0, 24.0, 138.0, 311.0, 0.995794, -1, -1, -1
233, 19, 705.0, 234.0, 253.0, 247.0, 0.984381, -1, -1, -1
233, 16, 190.0, 49.0, 103.0, 153.0, 0.969444, -1, -1, -1
233, 1, 1.0, 266.0, 65.0, 250.0, 0.980489, -1, -1, -1
233, 2, 986.0, 439.0, 243.0, 276.0, 0.997700, -1, -1, -1
233, 5, 1029.0, 25.0, 185.0, 267.0, 0.986228, -1, -1, -1
234, 25, 274.0, 2.0, 92.0, 172.0, 0.978226, -1, -1, -1
234, 23, 347.0, 22.0, 144.0, 316.0, 0.996022, -1, -1, -1
234, 19, 704.0, 235.0, 255.0, 246.0, 0.986988, -1, -1, -1
234, 16, 193.0, 49.0, 103.0, 153.0, 0.968562, -1, -1, -1
234, 1, 1.0, 269.0, 65.0, 244.0, 0.981671, -1, -1, -1
234, 2, 987.0, 439.0, 239.0, 276.0, 0.997293, -1, -1, -1
234, 5, 1027.0, 24.0, 194.0, 258.0, 0.985202, -1, -1, -1
235, 25, 273.0, 1.0, 94.0, 171.0, 0.971798, -1, -1, -1
235, 23, 349.0, 20.0, 161.0, 328.0, 0.996362, -1, -1, -1
235, 19, 704.0, 235.0, 257.0, 247.0, 0.988448, -1, -1, -1
235, 16, 196.0, 44.0, 102.0, 156.0, 0.977139, -1, -1, -1
235, 1, 1.0, 268.0, 64.0, 244.0, 0.971288, -1, -1, -1
235, 2, 987.0, 440.0, 237.0, 274.0, 0.997245, -1, -1, -1
235, 5, 1039.0, 14.0, 180.0, 270.0, 0.980709, -1, -1, -1
236, 25, 272.0, 1.0, 95.0, 171.0, 0.973849, -1, -1, -1
236, 23, 346.0, 27.0, 164.0, 317.0, 0.996597, -1, -1, -1
236, 19, 705.0, 234.0, 256.0, 249.0, 0.986901, -1, -1, -1
236, 16, 196.0, 43.0, 103.0, 157.0, 0.978818, -1, -1, -1
236, 1, 1.0, 266.0, 64.0, 246.0, 0.970187, -1, -1, -1
236, 2, 987.0, 439.0, 236.0, 275.0, 0.997327, -1, -1, -1
236, 5, 1039.0, 15.0, 184.0, 269.0, 0.991883, -1, -1, -1
237, 25, 272.0, 1.0, 96.0, 174.0, 0.971391, -1, -1, -1
237, 23, 348.0, 28.0, 155.0, 308.0, 0.970669, -1, -1, -1
237, 19, 707.0, 234.0, 256.0, 247.0, 0.983430, -1, -1, -1
237, 16, 197.0, 40.0, 102.0, 158.0, 0.976145, -1, -1, -1
237, 1, 1.0, 275.0, 63.0, 236.0, 0.940371, -1, -1, -1
237, 2, 985.0, 443.0, 238.0, 270.0, 0.997409, -1, -1, -1
237, 5, 1041.0, 16.0, 184.0, 266.0, 0.991208, -1, -1, -1
238, 25, 272.0, 1.0, 96.0, 175.0, 0.971252, -1, -1, -1
238, 23, 348.0, 27.0, 152.0, 310.0, 0.997037, -1, -1, -1
238, 19, 706.0, 233.0, 258.0, 249.0, 0.984772, -1, -1, -1
238, 16, 197.0, 38.0, 102.0, 159.0, 0.978655, -1, -1, -1
238, 1, 1.0, 274.0, 65.0, 240.0, 0.948998, -1, -1, -1
238, 2, 985.0, 444.0, 238.0, 269.0, 0.997064, -1, -1, -1
238, 5, 1041.0, 16.0, 184.0, 264.0, 0.992368, -1, -1, -1
239, 25, 273.0, 1.0, 95.0, 171.0, 0.969535, -1, -1, -1
239, 23, 351.0, 31.0, 157.0, 305.0, 0.997551, -1, -1, -1
239, 19, 706.0, 235.0, 262.0, 245.0, 0.985019, -1, -1, -1
239, 16, 198.0, 36.0, 101.0, 159.0, 0.973083, -1, -1, -1
239, 1, 1.0, 276.0, 64.0, 236.0, 0.885717, -1, -1, -1
239, 2, 983.0, 441.0, 238.0, 272.0, 0.996652, -1, -1, -1
239, 5, 1043.0, 12.0, 187.0, 253.0, 0.992882, -1, -1, -1
240, 25, 272.0, 2.0, 94.0, 176.0, 0.952495, -1, -1, -1
240, 23, 352.0, 39.0, 157.0, 299.0, 0.997394, -1, -1, -1
240, 19, 712.0, 235.0, 263.0, 241.0, 0.991375, -1, -1, -1
240, 16, 199.0, 34.0, 100.0, 158.0, 0.978117, -1, -1, -1
240, 1, 1.0, 280.0, 64.0, 234.0, 0.821845, -1, -1, -1
240, 2, 984.0, 439.0, 234.0, 275.0, 0.995748, -1, -1, -1
240, 5, 1044.0, 12.0, 193.0, 274.0, 0.990024, -1, -1, -1
